datetime,count
2011-07-21 00:00:00,44.027077
2011-07-21 01:00:00,22.915733
2011-07-21 02:00:00,14.689453
2011-07-21 03:00:00,12.170864
2011-07-21 04:00:00,12.166397
2011-07-21 05:00:00,24.428766
2011-07-21 06:00:00,113.887726
2011-07-21 07:00:00,281.2923
2011-07-21 08:00:00,421.495
2011-07-21 09:00:00,203.72351
2011-07-21 10:00:00,117.0981
2011-07-21 11:00:00,128.60153
2011-07-21 12:00:00,157.1052
2011-07-21 13:00:00,148.24713
2011-07-21 14:00:00,145.76733
2011-07-21 15:00:00,145.28563
2011-07-21 16:00:00,258.52673
2011-07-21 17:00:00,479.37848
2011-07-21 18:00:00,455.09937
2011-07-21 19:00:00,362.50604
2011-07-21 20:00:00,277.03668
2011-07-21 21:00:00,208.69437
2011-07-21 22:00:00,159.34955
2011-07-21 23:00:00,113.25372
2011-07-22 00:00:00,61.25032
2011-07-22 01:00:00,27.886139
2011-07-22 02:00:00,20.540142
2011-07-22 03:00:00,14.20751
2011-07-22 04:00:00,13.601963
2011-07-22 05:00:00,22.985777
2011-07-22 06:00:00,99.980545
2011-07-22 07:00:00,271.28833
2011-07-22 08:00:00,417.23535
2011-07-22 09:00:00,195.62552
2011-07-22 10:00:00,158.72897
2011-07-22 11:00:00,162.54253
2011-07-22 12:00:00,193.76907
2011-07-22 13:00:00,184.66367
2011-07-22 14:00:00,179.87434
2011-07-22 15:00:00,185.62605
2011-07-22 16:00:00,298.51083
2011-07-22 17:00:00,491.92627
2011-07-22 18:00:00,464.94025
2011-07-22 19:00:00,346.9716
2011-07-22 20:00:00,275.38013
2011-07-22 21:00:00,216.90758
2011-07-22 22:00:00,181.02719
2011-07-22 23:00:00,147.45746
2011-07-23 00:00:00,103.5867
2011-07-23 01:00:00,79.699066
2011-07-23 02:00:00,62.144024
2011-07-23 03:00:00,28.756351
2011-07-23 04:00:00,16.647615
2011-07-23 05:00:00,18.11726
2011-07-23 06:00:00,28.569805
2011-07-23 07:00:00,85.96794
2011-07-23 08:00:00,154.91507
2011-07-23 09:00:00,205.7857
2011-07-23 10:00:00,278.54535
2011-07-23 11:00:00,345.3581
2011-07-23 12:00:00,367.16156
2011-07-23 13:00:00,363.23627
2011-07-23 14:00:00,354.8276
2011-07-23 15:00:00,361.72858
2011-07-23 16:00:00,364.1222
2011-07-23 17:00:00,380.7046
2011-07-23 18:00:00,350.12695
2011-07-23 19:00:00,335.96277
2011-07-23 20:00:00,256.4344
2011-07-23 21:00:00,225.72232
2011-07-23 22:00:00,182.52997
2011-07-23 23:00:00,146.12524
2011-07-24 00:00:00,104.02348
2011-07-24 01:00:00,80.554596
2011-07-24 02:00:00,64.922646
2011-07-24 03:00:00,32.155186
2011-07-24 04:00:00,17.418808
2011-07-24 05:00:00,16.471455
2011-07-24 06:00:00,27.180107
2011-07-24 07:00:00,81.01083
2011-07-24 08:00:00,134.14
2011-07-24 09:00:00,191.80896
2011-07-24 10:00:00,278.4638
2011-07-24 11:00:00,354.01685
2011-07-24 12:00:00,368.24628
2011-07-24 13:00:00,372.50717
2011-07-24 14:00:00,364.81927
2011-07-24 15:00:00,365.78693
2011-07-24 16:00:00,365.273
2011-07-24 17:00:00,380.7626
2011-07-24 18:00:00,342.16168
2011-07-24 19:00:00,333.77454
2011-07-24 20:00:00,239.89716
2011-07-24 21:00:00,210.8897
2011-07-24 22:00:00,165.34264
2011-07-24 23:00:00,106.93169
2011-07-25 00:00:00,37.794456
2011-07-25 01:00:00,21.68322
2011-07-25 02:00:00,12.174719
2011-07-25 03:00:00,11.339096
2011-07-25 04:00:00,11.363958
2011-07-25 05:00:00,25.63562
2011-07-25 06:00:00,112.20711
2011-07-25 07:00:00,285.97437
2011-07-25 08:00:00,380.28082
2011-07-25 09:00:00,192.1687
2011-07-25 10:00:00,123.78853
2011-07-25 11:00:00,140.49768
2011-07-25 12:00:00,174.99286
2011-07-25 13:00:00,185.72148
2011-07-25 14:00:00,176.5009
2011-07-25 15:00:00,155.84909
2011-07-25 16:00:00,240.81064
2011-07-25 17:00:00,516.3353
2011-07-25 18:00:00,514.1831
2011-07-25 19:00:00,378.26978
2011-07-25 20:00:00,286.1664
2011-07-25 21:00:00,189.73636
2011-07-25 22:00:00,148.18655
2011-07-25 23:00:00,84.90805
2011-07-26 00:00:00,37.89486
2011-07-26 01:00:00,21.67255
2011-07-26 02:00:00,11.491051
2011-07-26 03:00:00,11.121699
2011-07-26 04:00:00,11.0964575
2011-07-26 05:00:00,22.148018
2011-07-26 06:00:00,113.03759
2011-07-26 07:00:00,303.802
2011-07-26 08:00:00,430.32034
2011-07-26 09:00:00,203.13715
2011-07-26 10:00:00,130.24438
2011-07-26 11:00:00,150.31665
2011-07-26 12:00:00,185.8685
2011-07-26 13:00:00,187.10886
2011-07-26 14:00:00,168.24971
2011-07-26 15:00:00,181.89645
2011-07-26 16:00:00,291.8724
2011-07-26 17:00:00,548.6979
2011-07-26 18:00:00,536.4529
2011-07-26 19:00:00,387.975
2011-07-26 20:00:00,310.36963
2011-07-26 21:00:00,232.57382
2011-07-26 22:00:00,173.49524
2011-07-26 23:00:00,108.42679
2011-07-27 00:00:00,39.034203
2011-07-27 01:00:00,22.496367
2011-07-27 02:00:00,12.369051
2011-07-27 03:00:00,11.100069
2011-07-27 04:00:00,11.100069
2011-07-27 05:00:00,25.15245
2011-07-27 06:00:00,113.10783
2011-07-27 07:00:00,293.5442
2011-07-27 08:00:00,430.30023
2011-07-27 09:00:00,212.89793
2011-07-27 10:00:00,128.95033
2011-07-27 11:00:00,150.16066
2011-07-27 12:00:00,193.24652
2011-07-27 13:00:00,186.7616
2011-07-27 14:00:00,167.30005
2011-07-27 15:00:00,181.39041
2011-07-27 16:00:00,297.6195
2011-07-27 17:00:00,554.28845
2011-07-27 18:00:00,542.88306
2011-07-27 19:00:00,390.62732
2011-07-27 20:00:00,306.54205
2011-07-27 21:00:00,212.17682
2011-07-27 22:00:00,159.2757
2011-07-27 23:00:00,107.60344
2011-07-28 00:00:00,44.57875
2011-07-28 01:00:00,22.894558
2011-07-28 02:00:00,13.035372
2011-07-28 03:00:00,11.564138
2011-07-28 04:00:00,11.688154
2011-07-28 05:00:00,23.993761
2011-07-28 06:00:00,113.33406
2011-07-28 07:00:00,301.38898
2011-07-28 08:00:00,428.2616
2011-07-28 09:00:00,206.4638
2011-07-28 10:00:00,126.622696
2011-07-28 11:00:00,149.26663
2011-07-28 12:00:00,186.53537
2011-07-28 13:00:00,180.28812
2011-07-28 14:00:00,169.85446
2011-07-28 15:00:00,170.85484
2011-07-28 16:00:00,290.05484
2011-07-28 17:00:00,526.94
2011-07-28 18:00:00,484.9098
2011-07-28 19:00:00,371.08185
2011-07-28 20:00:00,302.7992
2011-07-28 21:00:00,216.8039
2011-07-28 22:00:00,168.65434
2011-07-28 23:00:00,110.260994
2011-07-29 00:00:00,60.71475
2011-07-29 01:00:00,28.085915
2011-07-29 02:00:00,20.514982
2011-07-29 03:00:00,14.33294
2011-07-29 04:00:00,13.742479
2011-07-29 05:00:00,22.952953
2011-07-29 06:00:00,102.175415
2011-07-29 07:00:00,271.80792
2011-07-29 08:00:00,417.48035
2011-07-29 09:00:00,224.33133
2011-07-29 10:00:00,164.40767
2011-07-29 11:00:00,165.01175
2011-07-29 12:00:00,206.39226
2011-07-29 13:00:00,220.3798
2011-07-29 14:00:00,196.74399
2011-07-29 15:00:00,199.69185
2011-07-29 16:00:00,281.9041
2011-07-29 17:00:00,483.35052
2011-07-29 18:00:00,422.22656
2011-07-29 19:00:00,347.65332
2011-07-29 20:00:00,275.5273
2011-07-29 21:00:00,224.88623
2011-07-29 22:00:00,183.8699
2011-07-29 23:00:00,146.93954
2011-07-30 00:00:00,110.66248
2011-07-30 01:00:00,79.51877
2011-07-30 02:00:00,62.655033
2011-07-30 03:00:00,28.841171
2011-07-30 04:00:00,16.426603
2011-07-30 05:00:00,17.500446
2011-07-30 06:00:00,27.911718
2011-07-30 07:00:00,83.816986
2011-07-30 08:00:00,145.90239
2011-07-30 09:00:00,208.08737
2011-07-30 10:00:00,285.50034
2011-07-30 11:00:00,354.89368
2011-07-30 12:00:00,379.5205
2011-07-30 13:00:00,373.74823
2011-07-30 14:00:00,364.2143
2011-07-30 15:00:00,363.17307
2011-07-30 16:00:00,379.0276
2011-07-30 17:00:00,391.11826
2011-07-30 18:00:00,356.6563
2011-07-30 19:00:00,325.74295
2011-07-30 20:00:00,250.749
2011-07-30 21:00:00,221.35442
2011-07-30 22:00:00,181.06856
2011-07-30 23:00:00,145.8508
2011-07-31 00:00:00,107.32131
2011-07-31 01:00:00,80.025566
2011-07-31 02:00:00,65.55613
2011-07-31 03:00:00,32.22958
2011-07-31 04:00:00,16.65372
2011-07-31 05:00:00,14.467296
2011-07-31 06:00:00,26.92714
2011-07-31 07:00:00,77.79854
2011-07-31 08:00:00,126.44389
2011-07-31 09:00:00,187.07677
2011-07-31 10:00:00,276.0384
2011-07-31 11:00:00,347.00656
2011-07-31 12:00:00,369.95065
2011-07-31 13:00:00,369.11267
2011-07-31 14:00:00,360.0642
2011-07-31 15:00:00,360.76974
2011-07-31 16:00:00,373.0719
2011-07-31 17:00:00,378.70197
2011-07-31 18:00:00,350.7652
2011-07-31 19:00:00,295.28552
2011-07-31 20:00:00,228.70808
2011-07-31 21:00:00,205.22263
2011-07-31 22:00:00,158.58838
2011-07-31 23:00:00,119.58311
2011-08-20 00:00:00,95.53023
2011-08-20 01:00:00,72.17902
2011-08-20 02:00:00,58.5166
2011-08-20 03:00:00,27.319118
2011-08-20 04:00:00,11.308326
2011-08-20 05:00:00,11.839823
2011-08-20 06:00:00,24.329264
2011-08-20 07:00:00,54.25287
2011-08-20 08:00:00,131.2853
2011-08-20 09:00:00,195.9784
2011-08-20 10:00:00,274.5192
2011-08-20 11:00:00,352.42203
2011-08-20 12:00:00,395.2777
2011-08-20 13:00:00,394.52155
2011-08-20 14:00:00,371.42737
2011-08-20 15:00:00,377.2459
2011-08-20 16:00:00,409.34048
2011-08-20 17:00:00,403.40985
2011-08-20 18:00:00,353.28125
2011-08-20 19:00:00,313.7167
2011-08-20 20:00:00,228.00099
2011-08-20 21:00:00,210.27377
2011-08-20 22:00:00,154.08932
2011-08-20 23:00:00,130.7199
2011-08-21 00:00:00,104.830284
2011-08-21 01:00:00,80.52684
2011-08-21 02:00:00,63.755295
2011-08-21 03:00:00,28.241016
2011-08-21 04:00:00,14.900841
2011-08-21 05:00:00,9.956492
2011-08-21 06:00:00,22.48027
2011-08-21 07:00:00,46.129536
2011-08-21 08:00:00,96.53902
2011-08-21 09:00:00,183.06314
2011-08-21 10:00:00,271.87637
2011-08-21 11:00:00,334.0426
2011-08-21 12:00:00,373.86658
2011-08-21 13:00:00,372.5112
2011-08-21 14:00:00,272.03137
2011-08-21 15:00:00,284.31827
2011-08-21 16:00:00,289.76108
2011-08-21 17:00:00,294.3368
2011-08-21 18:00:00,272.27188
2011-08-21 19:00:00,289.6797
2011-08-21 20:00:00,177.21094
2011-08-21 21:00:00,166.28409
2011-08-21 22:00:00,133.19775
2011-08-21 23:00:00,99.16972
2011-08-22 00:00:00,38.195694
2011-08-22 01:00:00,21.067085
2011-08-22 02:00:00,11.631226
2011-08-22 03:00:00,11.10544
2011-08-22 04:00:00,11.10544
2011-08-22 05:00:00,25.106071
2011-08-22 06:00:00,111.44704
2011-08-22 07:00:00,291.36853
2011-08-22 08:00:00,410.03766
2011-08-22 09:00:00,198.37056
2011-08-22 10:00:00,127.54416
2011-08-22 11:00:00,150.73296
2011-08-22 12:00:00,199.82626
2011-08-22 13:00:00,188.91446
2011-08-22 14:00:00,168.8082
2011-08-22 15:00:00,184.7626
2011-08-22 16:00:00,281.94232
2011-08-22 17:00:00,549.88214
2011-08-22 18:00:00,527.58875
2011-08-22 19:00:00,355.72314
2011-08-22 20:00:00,258.04572
2011-08-22 21:00:00,196.5879
2011-08-22 22:00:00,136.29434
2011-08-22 23:00:00,92.036194
2011-08-23 00:00:00,37.54167
2011-08-23 01:00:00,17.492283
2011-08-23 02:00:00,9.36499
2011-08-23 03:00:00,9.286964
2011-08-23 04:00:00,9.303431
2011-08-23 05:00:00,22.928701
2011-08-23 06:00:00,103.04297
2011-08-23 07:00:00,300.1666
2011-08-23 08:00:00,431.87317
2011-08-23 09:00:00,203.08966
2011-08-23 10:00:00,125.88093
2011-08-23 11:00:00,149.76724
2011-08-23 12:00:00,194.46115
2011-08-23 13:00:00,188.05698
2011-08-23 14:00:00,175.6937
2011-08-23 15:00:00,186.71606
2011-08-23 16:00:00,295.41107
2011-08-23 17:00:00,556.75354
2011-08-23 18:00:00,544.7517
2011-08-23 19:00:00,368.09918
2011-08-23 20:00:00,268.56873
2011-08-23 21:00:00,195.3005
2011-08-23 22:00:00,150.17584
2011-08-23 23:00:00,89.6876
2011-08-24 00:00:00,37.286995
2011-08-24 01:00:00,17.217396
2011-08-24 02:00:00,9.424037
2011-08-24 03:00:00,9.375782
2011-08-24 04:00:00,9.369238
2011-08-24 05:00:00,23.01199
2011-08-24 06:00:00,100.45288
2011-08-24 07:00:00,294.50888
2011-08-24 08:00:00,428.8558
2011-08-24 09:00:00,205.82654
2011-08-24 10:00:00,127.4619
2011-08-24 11:00:00,149.81833
2011-08-24 12:00:00,191.85681
2011-08-24 13:00:00,191.42236
2011-08-24 14:00:00,171.0769
2011-08-24 15:00:00,175.36472
2011-08-24 16:00:00,285.7847
2011-08-24 17:00:00,549.1094
2011-08-24 18:00:00,495.8147
2011-08-24 19:00:00,346.47876
2011-08-24 20:00:00,247.11967
2011-08-24 21:00:00,189.59714
2011-08-24 22:00:00,146.20184
2011-08-24 23:00:00,93.22608
2011-08-25 00:00:00,41.473465
2011-08-25 01:00:00,22.86069
2011-08-25 02:00:00,12.82591
2011-08-25 03:00:00,11.224456
2011-08-25 04:00:00,9.712601
2011-08-25 05:00:00,21.45477
2011-08-25 06:00:00,103.649475
2011-08-25 07:00:00,264.67642
2011-08-25 08:00:00,405.63562
2011-08-25 09:00:00,206.53168
2011-08-25 10:00:00,126.99501
2011-08-25 11:00:00,143.91925
2011-08-25 12:00:00,170.85767
2011-08-25 13:00:00,165.42004
2011-08-25 14:00:00,166.6948
2011-08-25 15:00:00,170.51508
2011-08-25 16:00:00,223.02536
2011-08-25 17:00:00,392.81525
2011-08-25 18:00:00,369.08643
2011-08-25 19:00:00,258.01947
2011-08-25 20:00:00,221.38101
2011-08-25 21:00:00,189.12988
2011-08-25 22:00:00,128.25085
2011-08-25 23:00:00,84.08011
2011-08-26 00:00:00,51.159172
2011-08-26 01:00:00,26.61021
2011-08-26 02:00:00,15.1096525
2011-08-26 03:00:00,10.908024
2011-08-26 04:00:00,10.912762
2011-08-26 05:00:00,19.103025
2011-08-26 06:00:00,91.29985
2011-08-26 07:00:00,260.96747
2011-08-26 08:00:00,411.85736
2011-08-26 09:00:00,215.35172
2011-08-26 10:00:00,163.38525
2011-08-26 11:00:00,184.98154
2011-08-26 12:00:00,221.22116
2011-08-26 13:00:00,218.54279
2011-08-26 14:00:00,208.45476
2011-08-26 15:00:00,218.54771
2011-08-26 16:00:00,336.35193
2011-08-26 17:00:00,482.67487
2011-08-26 18:00:00,428.61316
2011-08-26 19:00:00,287.89435
2011-08-26 20:00:00,233.95067
2011-08-26 21:00:00,202.39862
2011-08-26 22:00:00,159.17986
2011-08-26 23:00:00,119.36535
2011-08-27 00:00:00,103.39467
2011-08-27 01:00:00,76.26944
2011-08-27 02:00:00,61.614162
2011-08-27 03:00:00,28.319687
2011-08-27 04:00:00,13.593945
2011-08-27 05:00:00,13.312003
2011-08-27 06:00:00,26.96891
2011-08-27 07:00:00,55.73657
2011-08-27 08:00:00,122.85726
2011-08-27 09:00:00,170.18524
2011-08-27 10:00:00,229.13141
2011-08-27 11:00:00,235.83263
2011-08-27 12:00:00,270.63794
2011-08-27 13:00:00,271.98254
2011-08-27 14:00:00,236.2628
2011-08-27 15:00:00,233.45876
2011-08-27 16:00:00,203.36394
2011-08-27 17:00:00,179.44325
2011-08-28 07:00:00,47.168243
2011-08-28 08:00:00,96.32004
2011-08-28 09:00:00,167.38333
2011-08-28 10:00:00,275.2384
2011-08-28 11:00:00,338.40417
2011-08-28 12:00:00,392.69864
2011-08-28 13:00:00,386.2682
2011-08-28 14:00:00,375.5883
2011-08-28 15:00:00,370.40747
2011-08-28 16:00:00,389.84903
2011-08-28 17:00:00,384.4623
2011-08-28 18:00:00,338.27383
2011-08-28 19:00:00,292.17947
2011-08-28 20:00:00,189.87924
2011-08-28 21:00:00,165.97325
2011-08-28 22:00:00,126.91068
2011-08-28 23:00:00,89.03324
2011-08-29 00:00:00,35.496494
2011-08-29 01:00:00,18.021133
2011-08-29 02:00:00,9.614086
2011-08-29 03:00:00,9.409397
2011-08-29 04:00:00,9.442352
2011-08-29 05:00:00,23.07812
2011-08-29 06:00:00,104.96076
2011-08-29 07:00:00,292.8332
2011-08-29 08:00:00,416.03754
2011-08-29 09:00:00,199.0976
2011-08-29 10:00:00,127.43394
2011-08-29 11:00:00,148.0439
2011-08-29 12:00:00,195.14009
2011-08-29 13:00:00,193.74457
2011-08-29 14:00:00,176.16962
2011-08-29 15:00:00,185.83209
2011-08-29 16:00:00,292.68933
2011-08-29 17:00:00,554.0326
2011-08-29 18:00:00,539.45056
2011-08-29 19:00:00,364.8797
2011-08-29 20:00:00,264.2303
2011-08-29 21:00:00,195.97194
2011-08-29 22:00:00,148.45471
2011-08-29 23:00:00,87.09844
2011-08-30 00:00:00,35.20369
2011-08-30 01:00:00,17.551329
2011-08-30 02:00:00,9.417494
2011-08-30 03:00:00,9.369238
2011-08-30 04:00:00,9.369238
2011-08-30 05:00:00,22.995031
2011-08-30 06:00:00,107.71083
2011-08-30 07:00:00,278.9178
2011-08-30 08:00:00,434.8975
2011-08-30 09:00:00,204.83734
2011-08-30 10:00:00,127.69065
2011-08-30 11:00:00,151.281
2011-08-30 12:00:00,196.46725
2011-08-30 13:00:00,193.11508
2011-08-30 14:00:00,180.88455
2011-08-30 15:00:00,186.98286
2011-08-30 16:00:00,294.94
2011-08-30 17:00:00,557.2505
2011-08-30 18:00:00,546.8235
2011-08-30 19:00:00,363.21924
2011-08-30 20:00:00,266.9411
2011-08-30 21:00:00,196.17395
2011-08-30 22:00:00,146.84488
2011-08-30 23:00:00,89.05772
2011-08-31 00:00:00,34.57444
2011-08-31 01:00:00,16.84824
2011-08-31 02:00:00,9.36088
2011-08-31 03:00:00,9.345579
2011-08-31 04:00:00,9.332274
2011-08-31 05:00:00,22.995031
2011-08-31 06:00:00,100.46654
2011-08-31 07:00:00,265.94705
2011-08-31 08:00:00,427.80914
2011-08-31 09:00:00,204.01408
2011-08-31 10:00:00,126.358
2011-08-31 11:00:00,149.32129
2011-08-31 12:00:00,195.30325
2011-08-31 13:00:00,191.73422
2011-08-31 14:00:00,169.56778
2011-08-31 15:00:00,184.34698
2011-08-31 16:00:00,292.0891
2011-08-31 17:00:00,552.07007
2011-08-31 18:00:00,530.8989
2011-08-31 19:00:00,381.20416
2011-08-31 20:00:00,253.6365
2011-08-31 21:00:00,194.741
2011-08-31 22:00:00,144.17868
2011-08-31 23:00:00,82.95396
2011-09-20 00:00:00,35.20369
2011-09-20 01:00:00,17.00118
2011-09-20 02:00:00,9.374431
2011-09-20 03:00:00,9.343735
2011-09-20 04:00:00,9.262409
2011-09-20 05:00:00,21.313072
2011-09-20 06:00:00,102.5185
2011-09-20 07:00:00,281.26328
2011-09-20 08:00:00,359.1225
2011-09-20 09:00:00,169.30197
2011-09-20 10:00:00,112.28178
2011-09-20 11:00:00,114.78506
2011-09-20 12:00:00,98.49152
2011-09-20 13:00:00,96.399155
2011-09-20 14:00:00,115.721664
2011-09-20 15:00:00,172.81873
2011-09-20 16:00:00,237.13705
2011-09-20 17:00:00,451.47986
2011-09-20 18:00:00,451.81677
2011-09-20 19:00:00,260.51
2011-09-20 20:00:00,140.50357
2011-09-20 21:00:00,105.344086
2011-09-20 22:00:00,86.55199
2011-09-20 23:00:00,64.27219
2011-09-21 00:00:00,29.00964
2011-09-21 01:00:00,13.878539
2011-09-21 02:00:00,9.152533
2011-09-21 03:00:00,9.139727
2011-09-21 04:00:00,8.992027
2011-09-21 05:00:00,14.568413
2011-09-21 06:00:00,81.68953
2011-09-21 07:00:00,137.94737
2011-09-21 08:00:00,268.60947
2011-09-21 09:00:00,122.21274
2011-09-21 10:00:00,97.83757
2011-09-21 11:00:00,130.90732
2011-09-21 12:00:00,170.8487
2011-09-21 13:00:00,173.53786
2011-09-21 14:00:00,166.66934
2011-09-21 15:00:00,170.97879
2011-09-21 16:00:00,273.71826
2011-09-21 17:00:00,546.4093
2011-09-21 18:00:00,421.12137
2011-09-21 19:00:00,198.2391
2011-09-21 20:00:00,129.33766
2011-09-21 21:00:00,84.983444
2011-09-21 22:00:00,85.308395
2011-09-21 23:00:00,61.967506
2011-09-22 00:00:00,31.63057
2011-09-22 01:00:00,16.695202
2011-09-22 02:00:00,9.770132
2011-09-22 03:00:00,9.333132
2011-09-22 04:00:00,9.333132
2011-09-22 05:00:00,18.811203
2011-09-22 06:00:00,82.267105
2011-09-22 07:00:00,151.3445
2011-09-22 08:00:00,264.24777
2011-09-22 09:00:00,167.36868
2011-09-22 10:00:00,113.8656
2011-09-22 11:00:00,122.641685
2011-09-22 12:00:00,154.46034
2011-09-22 13:00:00,148.5668
2011-09-22 14:00:00,148.08514
2011-09-22 15:00:00,172.19061
2011-09-22 16:00:00,275.0514
2011-09-22 17:00:00,429.53564
2011-09-22 18:00:00,369.11133
2011-09-22 19:00:00,241.74075
2011-09-22 20:00:00,140.57681
2011-09-22 21:00:00,147.45554
2011-09-22 22:00:00,84.74572
2011-09-22 23:00:00,72.87932
2011-09-23 00:00:00,45.394157
2011-09-23 01:00:00,19.44837
2011-09-23 02:00:00,11.256149
2011-09-23 03:00:00,9.635956
2011-09-23 04:00:00,9.613515
2011-09-23 05:00:00,16.754269
2011-09-23 06:00:00,87.87439
2011-09-23 07:00:00,209.67235
2011-09-23 08:00:00,296.34964
2011-09-23 09:00:00,149.5014
2011-09-23 10:00:00,95.22181
2011-09-23 11:00:00,96.78302
2011-09-23 12:00:00,139.36374
2011-09-23 13:00:00,110.95184
2011-09-23 14:00:00,103.03808
2011-09-23 15:00:00,141.26082
2011-09-23 16:00:00,195.56519
2011-09-23 17:00:00,238.19434
2011-09-23 18:00:00,230.95854
2011-09-23 19:00:00,211.26732
2011-09-23 20:00:00,144.22818
2011-09-23 21:00:00,102.70303
2011-09-23 22:00:00,98.05925
2011-09-23 23:00:00,83.40052
2011-09-24 00:00:00,86.22052
2011-09-24 01:00:00,69.71719
2011-09-24 02:00:00,52.041073
2011-09-24 03:00:00,26.70461
2011-09-24 04:00:00,10.502914
2011-09-24 05:00:00,10.119274
2011-09-24 06:00:00,21.666656
2011-09-24 07:00:00,52.184322
2011-09-24 08:00:00,104.784
2011-09-24 09:00:00,161.93335
2011-09-24 10:00:00,229.12692
2011-09-24 11:00:00,273.6232
2011-09-24 12:00:00,297.83203
2011-09-24 13:00:00,323.7436
2011-09-24 14:00:00,344.00336
2011-09-24 15:00:00,345.61957
2011-09-24 16:00:00,296.30823
2011-09-24 17:00:00,364.33383
2011-09-24 18:00:00,274.2046
2011-09-24 19:00:00,214.39233
2011-09-24 20:00:00,173.62779
2011-09-24 21:00:00,167.68802
2011-09-24 22:00:00,132.94272
2011-09-24 23:00:00,100.98154
2011-09-25 00:00:00,95.51385
2011-09-25 01:00:00,73.52434
2011-09-25 02:00:00,56.63102
2011-09-25 03:00:00,26.940832
2011-09-25 04:00:00,10.873771
2011-09-25 05:00:00,11.070437
2011-09-25 06:00:00,21.177628
2011-09-25 07:00:00,55.580734
2011-09-25 08:00:00,81.855804
2011-09-25 09:00:00,168.07028
2011-09-25 10:00:00,255.48639
2011-09-25 11:00:00,293.18927
2011-09-25 12:00:00,341.8346
2011-09-25 13:00:00,368.60382
2011-09-25 14:00:00,313.99243
2011-09-25 15:00:00,294.92902
2011-09-25 16:00:00,374.25497
2011-09-25 17:00:00,354.61536
2011-09-25 18:00:00,320.84567
2011-09-25 19:00:00,230.62433
2011-09-25 20:00:00,172.94672
2011-09-25 21:00:00,103.79173
2011-09-25 22:00:00,101.04544
2011-09-25 23:00:00,77.39219
2011-09-26 00:00:00,31.753603
2011-09-26 01:00:00,17.55925
2011-09-26 02:00:00,9.578688
2011-09-26 03:00:00,9.225797
2011-09-26 04:00:00,9.228292
2011-09-26 05:00:00,22.156551
2011-09-26 06:00:00,94.00166
2011-09-26 07:00:00,256.2247
2011-09-26 08:00:00,363.85492
2011-09-26 09:00:00,194.84364
2011-09-26 10:00:00,115.081726
2011-09-26 11:00:00,150.19852
2011-09-26 12:00:00,181.13788
2011-09-26 13:00:00,179.19011
2011-09-26 14:00:00,173.37387
2011-09-26 15:00:00,185.49182
2011-09-26 16:00:00,290.2595
2011-09-26 17:00:00,552.32874
2011-09-26 18:00:00,434.82117
2011-09-26 19:00:00,294.42804
2011-09-26 20:00:00,191.98386
2011-09-26 21:00:00,148.21857
2011-09-26 22:00:00,86.96336
2011-09-26 23:00:00,62.859425
2011-09-27 00:00:00,31.028942
2011-09-27 01:00:00,14.765578
2011-09-27 02:00:00,9.226674
2011-09-27 03:00:00,9.192181
2011-09-27 04:00:00,9.194676
2011-09-27 05:00:00,20.828077
2011-09-27 06:00:00,94.60642
2011-09-27 07:00:00,258.04565
2011-09-27 08:00:00,408.76843
2011-09-27 09:00:00,198.65652
2011-09-27 10:00:00,93.98274
2011-09-27 11:00:00,118.579475
2011-09-27 12:00:00,137.03125
2011-09-27 13:00:00,177.18655
2011-09-27 14:00:00,164.57434
2011-09-27 15:00:00,155.81664
2011-09-27 16:00:00,239.17903
2011-09-27 17:00:00,363.3662
2011-09-27 18:00:00,360.32037
2011-09-27 19:00:00,276.53406
2011-09-27 20:00:00,253.04385
2011-09-27 21:00:00,175.35333
2011-09-27 22:00:00,113.58382
2011-09-27 23:00:00,73.26028
2011-09-28 00:00:00,31.585588
2011-09-28 01:00:00,16.593151
2011-09-28 02:00:00,9.210227
2011-09-28 03:00:00,9.139727
2011-09-28 04:00:00,9.307888
2011-09-28 05:00:00,17.957111
2011-09-28 06:00:00,90.598816
2011-09-28 07:00:00,232.96672
2011-09-28 08:00:00,336.28882
2011-09-28 09:00:00,164.21854
2011-09-28 10:00:00,87.1777
2011-09-28 11:00:00,128.74773
2011-09-28 12:00:00,171.42934
2011-09-28 13:00:00,174.16058
2011-09-28 14:00:00,171.18427
2011-09-28 15:00:00,173.27591
2011-09-28 16:00:00,287.2197
2011-09-28 17:00:00,550.2831
2011-09-28 18:00:00,404.53836
2011-09-28 19:00:00,280.87878
2011-09-28 20:00:00,178.27359
2011-09-28 21:00:00,131.8847
2011-09-28 22:00:00,113.072044
2011-09-28 23:00:00,62.06347
2011-09-29 00:00:00,31.537258
2011-09-29 01:00:00,12.176425
2011-09-29 02:00:00,8.930577
2011-09-29 03:00:00,9.229457
2011-09-29 04:00:00,9.342679
2011-09-29 05:00:00,21.049477
2011-09-29 06:00:00,99.53987
2011-09-29 07:00:00,258.19138
2011-09-29 08:00:00,428.41162
2011-09-29 09:00:00,210.52267
2011-09-29 10:00:00,126.22367
2011-09-29 11:00:00,149.69421
2011-09-29 12:00:00,195.14157
2011-09-29 13:00:00,178.33478
2011-09-29 14:00:00,167.3788
2011-09-29 15:00:00,183.84491
2011-09-29 16:00:00,283.6379
2011-09-29 17:00:00,531.4525
2011-09-29 18:00:00,499.82544
2011-09-29 19:00:00,340.42084
2011-09-29 20:00:00,251.10924
2011-09-29 21:00:00,177.02386
2011-09-29 22:00:00,143.17755
