datetime,count
2011-07-20 02:00:00,7.752124
2011-07-20 03:00:00,3.7732913
2011-07-20 04:00:00,4.828477
2011-07-20 05:00:00,23.91275
2011-07-20 06:00:00,112.32487
2011-07-20 07:00:00,287.8358
2011-07-20 08:00:00,395.5322
2011-07-20 09:00:00,205.64017
2011-07-20 10:00:00,127.73488
2011-07-20 11:00:00,154.22012
2011-07-20 12:00:00,193.5651
2011-07-20 13:00:00,191.28467
2011-07-20 14:00:00,167.64536
2011-07-20 15:00:00,189.50844
2011-07-20 16:00:00,295.6131
2011-07-20 17:00:00,552.4907
2011-07-20 18:00:00,516.88275
2011-07-20 19:00:00,387.7481
2011-07-20 20:00:00,300.77335
2011-07-20 21:00:00,235.60553
2011-07-20 22:00:00,172.79472
2011-07-20 23:00:00,97.725685
2011-07-21 00:00:00,50.85493
2011-07-21 01:00:00,18.216108
2011-07-21 02:00:00,9.806645
2011-07-21 03:00:00,6.0007024
2011-07-21 04:00:00,6.519982
2011-07-21 05:00:00,25.255846
2011-07-21 06:00:00,118.04963
2011-07-21 07:00:00,279.51654
2011-07-21 08:00:00,405.0477
2011-07-21 09:00:00,201.31952
2011-07-21 10:00:00,136.31711
2011-07-21 11:00:00,138.49644
2011-07-21 12:00:00,166.01773
2011-07-21 13:00:00,164.5356
2011-07-21 14:00:00,151.37408
2011-07-21 15:00:00,143.17097
2011-07-21 16:00:00,228.85675
2011-07-21 17:00:00,445.81467
2011-07-21 18:00:00,422.41916
2011-07-21 19:00:00,343.17438
2011-07-21 20:00:00,277.3069
2011-07-21 21:00:00,208.43892
2011-07-21 22:00:00,172.84784
2011-07-21 23:00:00,125.18348
2011-07-22 00:00:00,72.237434
2011-07-22 01:00:00,22.499062
2011-07-22 02:00:00,23.958302
2011-07-22 03:00:00,10.002956
2011-07-22 04:00:00,7.042283
2011-07-22 05:00:00,23.198122
2011-07-22 06:00:00,109.0751
2011-07-22 07:00:00,274.13562
2011-07-22 08:00:00,421.63522
2011-07-22 09:00:00,203.24532
2011-07-22 10:00:00,144.15361
2011-07-22 11:00:00,165.49673
2011-07-22 12:00:00,188.85529
2011-07-22 13:00:00,186.68353
2011-07-22 14:00:00,183.6024
2011-07-22 15:00:00,183.44492
2011-07-22 16:00:00,305.4286
2011-07-22 17:00:00,491.86887
2011-07-22 18:00:00,462.89496
2011-07-22 19:00:00,352.3482
2011-07-22 20:00:00,263.42767
2011-07-22 21:00:00,212.90265
2011-07-22 22:00:00,185.06125
2011-07-22 23:00:00,144.95827
2011-07-23 00:00:00,101.75369
2011-07-23 01:00:00,86.93258
2011-07-23 02:00:00,63.61074
2011-07-23 03:00:00,31.790806
2011-07-23 04:00:00,8.672846
2011-07-23 05:00:00,14.502326
2011-07-23 06:00:00,47.1328
2011-07-23 07:00:00,97.03558
2011-07-23 08:00:00,183.02087
2011-07-23 09:00:00,216.16861
2011-07-23 10:00:00,264.42523
2011-07-23 11:00:00,341.79742
2011-07-23 12:00:00,396.31573
2011-07-23 13:00:00,362.3332
2011-07-23 14:00:00,316.10995
2011-07-23 15:00:00,324.025
2011-07-23 16:00:00,351.67365
2011-07-23 17:00:00,391.00772
2011-07-23 18:00:00,383.4957
2011-07-23 19:00:00,337.21484
2011-07-23 20:00:00,268.35162
2011-07-23 21:00:00,236.3459
2011-07-23 22:00:00,200.36743
2011-07-23 23:00:00,147.2059
2011-07-24 00:00:00,111.27478
2011-07-24 01:00:00,91.161736
2011-07-24 02:00:00,86.41675
2011-07-24 03:00:00,39.82511
2011-07-24 04:00:00,11.413507
2011-07-24 05:00:00,13.014706
2011-07-24 06:00:00,48.78788
2011-07-24 07:00:00,97.53527
2011-07-24 08:00:00,146.46646
2011-07-24 09:00:00,186.06412
2011-07-24 10:00:00,256.1856
2011-07-24 11:00:00,346.86975
2011-07-24 12:00:00,392.15887
2011-07-24 13:00:00,398.03973
2011-07-24 14:00:00,356.10156
2011-07-24 15:00:00,356.44122
2011-07-24 16:00:00,344.5153
2011-07-24 17:00:00,366.54422
2011-07-24 18:00:00,350.5074
2011-07-24 19:00:00,327.81363
2011-07-24 20:00:00,240.01288
2011-07-24 21:00:00,200.56693
2011-07-24 22:00:00,178.03236
2011-07-24 23:00:00,85.01419
2011-07-25 00:00:00,45.743793
2011-07-25 01:00:00,17.933317
2011-07-25 02:00:00,12.4317875
2011-07-25 03:00:00,5.897917
2011-07-25 04:00:00,4.012517
2011-07-25 05:00:00,20.801043
2011-07-25 06:00:00,107.78644
2011-07-25 07:00:00,275.78577
2011-07-25 08:00:00,343.83405
2011-07-25 09:00:00,191.26196
2011-07-25 10:00:00,126.15349
2011-07-25 11:00:00,140.77768
2011-07-25 12:00:00,180.72586
2011-07-25 13:00:00,180.62103
2011-07-25 14:00:00,177.66202
2011-07-25 15:00:00,164.2524
2011-07-25 16:00:00,222.58313
2011-07-25 17:00:00,529.743
2011-07-25 18:00:00,504.05475
2011-07-25 19:00:00,392.10052
2011-07-25 20:00:00,292.60938
2011-07-25 21:00:00,162.16684
2011-07-25 22:00:00,129.23221
2011-07-25 23:00:00,81.7952
2011-07-26 00:00:00,39.46576
2011-07-26 01:00:00,15.227102
2011-07-26 02:00:00,10.8460655
2011-07-26 03:00:00,5.7556887
2011-07-26 04:00:00,7.8042316
2011-07-26 05:00:00,20.41459
2011-07-26 06:00:00,106.44096
2011-07-26 07:00:00,302.88605
2011-07-26 08:00:00,437.02002
2011-07-26 09:00:00,201.1828
2011-07-26 10:00:00,144.28282
2011-07-26 11:00:00,161.6055
2011-07-26 12:00:00,205.7669
2011-07-26 13:00:00,201.35428
2011-07-26 14:00:00,183.73558
2011-07-26 15:00:00,197.40964
2011-07-26 16:00:00,298.4209
2011-07-26 17:00:00,572.6414
2011-07-26 18:00:00,532.9268
2011-07-26 19:00:00,388.84
2011-07-26 20:00:00,309.6225
2011-07-26 21:00:00,240.95929
2011-07-26 22:00:00,185.63422
2011-07-26 23:00:00,104.04559
2011-07-27 00:00:00,55.396202
2011-07-27 01:00:00,21.950623
2011-07-27 02:00:00,9.116612
2011-07-27 03:00:00,7.526161
2011-07-27 04:00:00,11.21264
2011-07-27 05:00:00,25.779285
2011-07-27 06:00:00,110.050766
2011-07-27 07:00:00,281.32028
2011-07-27 08:00:00,454.97656
2011-07-27 09:00:00,216.93533
2011-07-27 10:00:00,134.47131
2011-07-27 11:00:00,163.89842
2011-07-27 12:00:00,202.50563
2011-07-27 13:00:00,192.3526
2011-07-27 14:00:00,194.74988
2011-07-27 15:00:00,204.37509
2011-07-27 16:00:00,315.90253
2011-07-27 17:00:00,579.31464
2011-07-27 18:00:00,564.22626
2011-07-27 19:00:00,413.4217
2011-07-27 20:00:00,314.26505
2011-07-27 21:00:00,230.6642
2011-07-27 22:00:00,170.65707
2011-07-27 23:00:00,110.295685
2011-07-28 00:00:00,55.586803
2011-07-28 01:00:00,18.971876
2011-07-28 02:00:00,12.861659
2011-07-28 03:00:00,8.5506525
2011-07-28 04:00:00,7.5933876
2011-07-28 05:00:00,24.125732
2011-07-28 06:00:00,110.08637
2011-07-28 07:00:00,290.3396
2011-07-28 08:00:00,433.75607
2011-07-28 09:00:00,212.24948
2011-07-28 10:00:00,134.88779
2011-07-28 11:00:00,152.72496
2011-07-28 12:00:00,191.78113
2011-07-28 13:00:00,197.1934
2011-07-28 14:00:00,175.7498
2011-07-28 15:00:00,186.4531
2011-07-28 16:00:00,296.27466
2011-07-28 17:00:00,497.3157
2011-07-28 18:00:00,458.37976
2011-07-28 19:00:00,357.72778
2011-07-28 20:00:00,286.7102
2011-07-28 21:00:00,210.95044
2011-07-28 22:00:00,169.29227
2011-07-28 23:00:00,115.847595
2011-07-29 00:00:00,66.9348
2011-07-29 01:00:00,29.171375
2011-07-29 02:00:00,18.20143
2011-07-29 03:00:00,8.932497
2011-07-29 04:00:00,7.455281
2011-07-29 05:00:00,24.679644
2011-07-29 06:00:00,109.92656
2011-07-29 07:00:00,265.04593
2011-07-29 08:00:00,418.5183
2011-07-29 09:00:00,226.69754
2011-07-29 10:00:00,146.52559
2011-07-29 11:00:00,170.65697
2011-07-29 12:00:00,243.33627
2011-07-29 13:00:00,241.98413
2011-07-29 14:00:00,245.85843
2011-07-29 15:00:00,258.73364
2011-07-29 16:00:00,308.51038
2011-07-29 17:00:00,500.04376
2011-07-29 18:00:00,450.74347
2011-07-29 19:00:00,347.22873
2011-07-29 20:00:00,258.75424
2011-07-29 21:00:00,216.37253
2011-07-29 22:00:00,189.55537
2011-07-29 23:00:00,146.58775
2011-07-30 00:00:00,118.75625
2011-07-30 01:00:00,86.89431
2011-07-30 02:00:00,70.22624
2011-07-30 03:00:00,30.688446
2011-07-30 04:00:00,9.8001995
2011-07-30 05:00:00,14.725744
2011-07-30 06:00:00,47.135086
2011-07-30 07:00:00,87.64318
2011-07-30 08:00:00,166.0703
2011-07-30 09:00:00,228.76236
2011-07-30 10:00:00,275.62518
2011-07-30 11:00:00,357.5446
2011-07-30 12:00:00,394.23325
2011-07-30 13:00:00,384.3789
2011-07-30 14:00:00,352.42053
2011-07-30 15:00:00,358.57788
2011-07-30 16:00:00,394.31335
2011-07-30 17:00:00,398.82495
2011-07-30 18:00:00,382.202
2011-07-30 19:00:00,331.82883
2011-07-30 20:00:00,225.99313
2011-07-30 21:00:00,218.72807
2011-07-30 22:00:00,189.68546
2011-07-30 23:00:00,153.7459
2011-07-31 00:00:00,113.156906
2011-07-31 01:00:00,92.18182
2011-07-31 02:00:00,80.777016
2011-07-31 03:00:00,38.264458
2011-07-31 04:00:00,12.967689
2011-07-31 05:00:00,14.161029
2011-07-31 06:00:00,41.05141
2011-07-31 07:00:00,88.77356
2011-07-31 08:00:00,128.44212
2011-07-31 09:00:00,182.6392
2011-07-31 10:00:00,270.631
2011-07-31 11:00:00,343.44974
2011-07-31 12:00:00,380.3457
2011-07-31 13:00:00,387.3226
2011-07-31 14:00:00,356.9133
2011-07-31 15:00:00,349.8795
2011-07-31 16:00:00,363.71313
2011-07-31 17:00:00,207.51144
2011-07-31 18:00:00,370.1634
2011-07-31 19:00:00,330.37735
2011-07-31 20:00:00,237.50578
2011-07-31 21:00:00,203.39253
2011-07-31 22:00:00,164.17212
2011-07-31 23:00:00,108.16711
2011-08-20 00:00:00,83.19301
2011-08-20 01:00:00,73.236275
2011-08-20 02:00:00,56.159317
2011-08-20 03:00:00,22.545704
2011-08-20 04:00:00,9.076346
2011-08-20 05:00:00,7.784443
2011-08-20 06:00:00,25.62959
2011-08-20 07:00:00,71.19572
2011-08-20 08:00:00,139.04187
2011-08-20 09:00:00,200.19545
2011-08-20 10:00:00,276.72495
2011-08-20 11:00:00,335.29407
2011-08-20 12:00:00,400.86395
2011-08-20 13:00:00,409.19772
2011-08-20 14:00:00,385.06998
2011-08-20 15:00:00,395.16168
2011-08-20 16:00:00,393.4471
2011-08-20 17:00:00,416.6682
2011-08-20 18:00:00,341.66653
2011-08-20 19:00:00,321.07352
2011-08-20 20:00:00,230.06519
2011-08-20 21:00:00,186.712
2011-08-20 22:00:00,144.66354
2011-08-20 23:00:00,122.87666
2011-08-21 00:00:00,105.8071
2011-08-21 01:00:00,84.11917
2011-08-21 02:00:00,75.080055
2011-08-21 03:00:00,30.508324
2011-08-21 04:00:00,7.2629566
2011-08-21 05:00:00,3.4374533
2011-08-21 06:00:00,15.507955
2011-08-21 07:00:00,69.38366
2011-08-21 08:00:00,96.1254
2011-08-21 09:00:00,175.31082
2011-08-21 10:00:00,255.74625
2011-08-21 11:00:00,342.80188
2011-08-21 12:00:00,383.52173
2011-08-21 13:00:00,374.84146
2011-08-21 14:00:00,280.01807
2011-08-21 15:00:00,305.61865
2011-08-21 16:00:00,297.64914
2011-08-21 17:00:00,279.17532
2011-08-21 18:00:00,245.21825
2011-08-21 19:00:00,281.232
2011-08-21 20:00:00,174.92545
2011-08-21 21:00:00,162.69864
2011-08-21 22:00:00,133.05238
2011-08-21 23:00:00,84.56297
2011-08-22 00:00:00,42.663376
2011-08-22 01:00:00,16.00898
2011-08-22 02:00:00,7.096024
2011-08-22 03:00:00,1.6611731
2011-08-22 04:00:00,5.373069
2011-08-22 05:00:00,23.101793
2011-08-22 06:00:00,96.511986
2011-08-22 07:00:00,281.38025
2011-08-22 08:00:00,402.5674
2011-08-22 09:00:00,202.31621
2011-08-22 10:00:00,131.07921
2011-08-22 11:00:00,153.08142
2011-08-22 12:00:00,193.33499
2011-08-22 13:00:00,186.56827
2011-08-22 14:00:00,175.7883
2011-08-22 15:00:00,185.35199
2011-08-22 16:00:00,280.6149
2011-08-22 17:00:00,547.4054
2011-08-22 18:00:00,502.65494
2011-08-22 19:00:00,363.32776
2011-08-22 20:00:00,253.91165
2011-08-22 21:00:00,187.55437
2011-08-22 22:00:00,124.19043
2011-08-22 23:00:00,78.31515
2011-08-23 00:00:00,41.59228
2011-08-23 01:00:00,18.228779
2011-08-23 02:00:00,10.71414
2011-08-23 03:00:00,0.9285991
2011-08-23 04:00:00,7.241146
2011-08-23 05:00:00,23.091238
2011-08-23 06:00:00,104.44798
2011-08-23 07:00:00,303.58453
2011-08-23 08:00:00,426.7158
2011-08-23 09:00:00,192.23447
2011-08-23 10:00:00,124.304565
2011-08-23 11:00:00,151.68958
2011-08-23 12:00:00,198.71518
2011-08-23 13:00:00,202.19205
2011-08-23 14:00:00,182.79045
2011-08-23 15:00:00,197.49942
2011-08-23 16:00:00,302.25253
2011-08-23 17:00:00,567.7853
2011-08-23 18:00:00,538.6643
2011-08-23 19:00:00,368.91144
2011-08-23 20:00:00,258.56677
2011-08-23 21:00:00,190.13535
2011-08-23 22:00:00,151.48308
2011-08-23 23:00:00,83.82034
2011-08-24 00:00:00,39.56585
2011-08-24 01:00:00,13.4922495
2011-08-24 02:00:00,9.136671
2011-08-24 03:00:00,3.760736
2011-08-24 04:00:00,3.5820065
2011-08-24 05:00:00,21.77643
2011-08-24 06:00:00,99.48067
2011-08-24 07:00:00,270.46896
2011-08-24 08:00:00,440.63214
2011-08-24 09:00:00,210.50818
2011-08-24 10:00:00,131.6481
2011-08-24 11:00:00,156.03976
2011-08-24 12:00:00,189.57248
2011-08-24 13:00:00,188.41193
2011-08-24 14:00:00,175.46329
2011-08-24 15:00:00,182.18938
2011-08-24 16:00:00,292.93668
2011-08-24 17:00:00,563.57996
2011-08-24 18:00:00,443.00104
2011-08-24 19:00:00,315.27545
2011-08-24 20:00:00,227.36609
2011-08-24 21:00:00,193.16249
2011-08-24 22:00:00,145.20248
2011-08-24 23:00:00,91.425415
2011-08-25 00:00:00,44.590267
2011-08-25 01:00:00,20.754673
2011-08-25 02:00:00,11.310038
2011-08-25 03:00:00,1.9289377
2011-08-25 04:00:00,5.270353
2011-08-25 05:00:00,20.222393
2011-08-25 06:00:00,90.190155
2011-08-25 07:00:00,263.3809
2011-08-25 08:00:00,398.8905
2011-08-25 09:00:00,217.33777
2011-08-25 10:00:00,128.2469
2011-08-25 11:00:00,134.59055
2011-08-25 12:00:00,157.75871
2011-08-25 13:00:00,160.07588
2011-08-25 14:00:00,168.88321
2011-08-25 15:00:00,177.5485
2011-08-25 16:00:00,171.7872
2011-08-25 17:00:00,345.2
2011-08-25 18:00:00,320.36804
2011-08-25 19:00:00,260.3043
2011-08-25 20:00:00,212.95746
2011-08-25 21:00:00,176.07935
2011-08-25 22:00:00,124.666214
2011-08-25 23:00:00,79.19608
2011-08-26 00:00:00,50.027664
2011-08-26 01:00:00,17.551094
2011-08-26 02:00:00,10.602076
2011-08-26 03:00:00,4.13291
2011-08-26 04:00:00,5.543989
2011-08-26 05:00:00,18.301975
2011-08-26 06:00:00,89.27756
2011-08-26 07:00:00,244.0535
2011-08-26 08:00:00,402.2508
2011-08-26 09:00:00,211.07896
2011-08-26 10:00:00,159.02914
2011-08-26 11:00:00,188.70818
2011-08-26 12:00:00,226.53317
2011-08-26 13:00:00,220.70784
2011-08-26 14:00:00,203.35837
2011-08-26 15:00:00,226.9239
2011-08-26 16:00:00,325.10913
2011-08-26 17:00:00,498.9433
2011-08-26 18:00:00,432.2815
2011-08-26 19:00:00,271.32202
2011-08-26 20:00:00,205.39438
2011-08-26 21:00:00,174.67137
2011-08-26 22:00:00,146.28667
2011-08-26 23:00:00,123.33945
2011-08-27 00:00:00,95.586075
2011-08-27 01:00:00,79.5458
2011-08-27 02:00:00,63.234787
2011-08-27 03:00:00,29.416557
2011-08-27 04:00:00,9.02908
2011-08-27 05:00:00,9.971703
2011-08-27 06:00:00,34.49457
2011-08-27 07:00:00,83.791756
2011-08-27 08:00:00,135.62653
2011-08-27 09:00:00,159.72586
2011-08-27 10:00:00,198.42162
2011-08-27 11:00:00,210.0203
2011-08-27 12:00:00,239.74124
2011-08-27 13:00:00,258.04938
2011-08-27 14:00:00,191.68387
2011-08-27 15:00:00,208.33185
2011-08-27 16:00:00,189.34521
2011-08-27 17:00:00,200.55482
2011-08-28 07:00:00,56.817776
2011-08-28 08:00:00,92.48721
2011-08-28 09:00:00,151.58313
2011-08-28 10:00:00,271.8181
2011-08-28 11:00:00,337.4991
2011-08-28 12:00:00,371.88544
2011-08-28 13:00:00,373.95996
2011-08-28 14:00:00,379.36566
2011-08-28 15:00:00,375.5244
2011-08-28 16:00:00,378.83655
2011-08-28 17:00:00,382.1793
2011-08-28 18:00:00,350.85922
2011-08-28 19:00:00,302.43286
2011-08-28 20:00:00,192.59032
2011-08-28 21:00:00,154.2602
2011-08-28 22:00:00,116.369675
2011-08-28 23:00:00,59.752125
2011-08-29 00:00:00,34.185966
2011-08-29 01:00:00,12.550178
2011-08-29 02:00:00,8.371368
2011-08-29 03:00:00,2.4159608
2011-08-29 04:00:00,5.221875
2011-08-29 05:00:00,23.041569
2011-08-29 06:00:00,105.00044
2011-08-29 07:00:00,288.50244
2011-08-29 08:00:00,405.05627
2011-08-29 09:00:00,202.77911
2011-08-29 10:00:00,131.42357
2011-08-29 11:00:00,150.35698
2011-08-29 12:00:00,195.10455
2011-08-29 13:00:00,185.872
2011-08-29 14:00:00,165.91248
2011-08-29 15:00:00,185.18774
2011-08-29 16:00:00,285.538
2011-08-29 17:00:00,570.40466
2011-08-29 18:00:00,503.2133
2011-08-29 19:00:00,365.93033
2011-08-29 20:00:00,259.51282
2011-08-29 21:00:00,192.22742
2011-08-29 22:00:00,144.79681
2011-08-29 23:00:00,77.931305
2011-08-30 00:00:00,37.851173
2011-08-30 01:00:00,14.050285
2011-08-30 02:00:00,10.699496
2011-08-30 03:00:00,6.157866
2011-08-30 04:00:00,4.9357076
2011-08-30 05:00:00,23.19275
2011-08-30 06:00:00,110.140274
2011-08-30 07:00:00,303.30945
2011-08-30 08:00:00,443.36505
2011-08-30 09:00:00,202.26941
2011-08-30 10:00:00,132.94113
2011-08-30 11:00:00,150.61598
2011-08-30 12:00:00,191.7118
2011-08-30 13:00:00,201.18785
2011-08-30 14:00:00,176.74263
2011-08-30 15:00:00,195.31354
2011-08-30 16:00:00,298.6163
2011-08-30 17:00:00,581.43036
2011-08-30 18:00:00,547.10864
2011-08-30 19:00:00,353.86597
2011-08-30 20:00:00,254.05504
2011-08-30 21:00:00,192.1723
2011-08-30 22:00:00,144.36124
2011-08-30 23:00:00,82.06685
2011-08-31 00:00:00,33.738045
2011-08-31 01:00:00,10.120956
2011-08-31 02:00:00,6.6440997
2011-08-31 03:00:00,1.8388222
2011-08-31 04:00:00,2.640482
2011-08-31 05:00:00,22.375126
2011-08-31 06:00:00,96.327194
2011-08-31 07:00:00,227.41501
2011-08-31 08:00:00,427.6643
2011-08-31 09:00:00,208.0878
2011-08-31 10:00:00,125.80434
2011-08-31 11:00:00,150.59698
2011-08-31 12:00:00,195.71867
2011-08-31 13:00:00,196.52185
2011-08-31 14:00:00,171.59732
2011-08-31 15:00:00,186.66745
2011-08-31 16:00:00,296.8307
2011-08-31 17:00:00,582.2523
2011-08-31 18:00:00,511.0083
2011-08-31 19:00:00,369.29095
2011-08-31 20:00:00,251.9147
2011-08-31 21:00:00,191.81262
2011-08-31 22:00:00,139.52002
2011-08-31 23:00:00,77.9329
2011-09-20 00:00:00,37.55113
2011-09-20 01:00:00,12.277241
2011-09-20 02:00:00,8.887337
2011-09-20 03:00:00,3.451628
2011-09-20 04:00:00,6.160792
2011-09-20 05:00:00,22.89603
2011-09-20 06:00:00,98.96526
2011-09-20 07:00:00,287.7819
2011-09-20 08:00:00,336.75604
2011-09-20 09:00:00,178.50577
2011-09-20 10:00:00,109.96564
2011-09-20 11:00:00,110.47328
2011-09-20 12:00:00,107.85449
2011-09-20 13:00:00,109.810135
2011-09-20 14:00:00,108.88968
2011-09-20 15:00:00,184.64572
2011-09-20 16:00:00,238.53459
2011-09-20 17:00:00,432.238
2011-09-20 18:00:00,448.74026
2011-09-20 19:00:00,249.07297
2011-09-20 20:00:00,144.6813
2011-09-20 21:00:00,106.010376
2011-09-20 22:00:00,105.44173
2011-09-20 23:00:00,68.334335
2011-09-21 00:00:00,35.18042
2011-09-21 01:00:00,9.337717
2011-09-21 02:00:00,6.7464824
2011-09-21 03:00:00,2.1820753
2011-09-21 04:00:00,2.5151758
2011-09-21 05:00:00,10.118927
2011-09-21 06:00:00,71.86015
2011-09-21 07:00:00,155.10358
2011-09-21 08:00:00,249.52766
2011-09-21 09:00:00,147.01497
2011-09-21 10:00:00,108.622925
2011-09-21 11:00:00,124.85562
2011-09-21 12:00:00,165.08984
2011-09-21 13:00:00,172.61919
2011-09-21 14:00:00,165.28394
2011-09-21 15:00:00,176.30157
2011-09-21 16:00:00,272.16364
2011-09-21 17:00:00,564.83765
2011-09-21 18:00:00,451.90076
2011-09-21 19:00:00,139.54729
2011-09-21 20:00:00,127.77246
2011-09-21 21:00:00,104.86008
2011-09-21 22:00:00,97.34135
2011-09-21 23:00:00,64.79583
2011-09-22 00:00:00,32.184216
2011-09-22 01:00:00,11.138454
2011-09-22 02:00:00,9.689528
2011-09-22 03:00:00,3.9143515
2011-09-22 04:00:00,2.9523346
2011-09-22 05:00:00,18.928076
2011-09-22 06:00:00,82.744194
2011-09-22 07:00:00,168.81929
2011-09-22 08:00:00,226.22382
2011-09-22 09:00:00,185.15417
2011-09-22 10:00:00,119.13211
2011-09-22 11:00:00,126.683464
2011-09-22 12:00:00,152.60815
2011-09-22 13:00:00,144.81027
2011-09-22 14:00:00,134.78206
2011-09-22 15:00:00,174.9066
2011-09-22 16:00:00,269.48254
2011-09-22 17:00:00,401.75443
2011-09-22 18:00:00,393.74817
2011-09-22 19:00:00,210.56793
2011-09-22 20:00:00,139.37512
2011-09-22 21:00:00,145.77423
2011-09-22 22:00:00,88.95349
2011-09-22 23:00:00,71.36604
2011-09-23 00:00:00,33.640953
2011-09-23 01:00:00,14.254927
2011-09-23 02:00:00,13.895909
2011-09-23 03:00:00,6.07755
2011-09-23 04:00:00,5.0604916
2011-09-23 05:00:00,19.265951
2011-09-23 06:00:00,70.12099
2011-09-23 07:00:00,208.02205
2011-09-23 08:00:00,321.0867
2011-09-23 09:00:00,153.71172
2011-09-23 10:00:00,99.34296
2011-09-23 11:00:00,115.21484
2011-09-23 12:00:00,126.7442
2011-09-23 13:00:00,111.06055
2011-09-23 14:00:00,109.03546
2011-09-23 15:00:00,142.86496
2011-09-23 16:00:00,201.62877
2011-09-23 17:00:00,231.44151
2011-09-23 18:00:00,196.15256
2011-09-23 19:00:00,173.92958
2011-09-23 20:00:00,143.09775
2011-09-23 21:00:00,97.24927
2011-09-23 22:00:00,83.81466
2011-09-23 23:00:00,86.21015
2011-09-24 00:00:00,75.66242
2011-09-24 01:00:00,69.64995
2011-09-24 02:00:00,61.832863
2011-09-24 03:00:00,25.72578
2011-09-24 04:00:00,8.62681
2011-09-24 05:00:00,10.009069
2011-09-24 06:00:00,24.82019
2011-09-24 07:00:00,94.73365
2011-09-24 08:00:00,139.92993
2011-09-24 09:00:00,155.85951
2011-09-24 10:00:00,216.60712
2011-09-24 11:00:00,272.95807
2011-09-24 12:00:00,297.4377
2011-09-24 13:00:00,326.3803
2011-09-24 14:00:00,333.28876
2011-09-24 15:00:00,360.2322
2011-09-24 16:00:00,322.8501
2011-09-24 17:00:00,359.51526
2011-09-24 18:00:00,292.81317
2011-09-24 19:00:00,205.87708
2011-09-24 20:00:00,167.49796
2011-09-24 21:00:00,164.76137
2011-09-24 22:00:00,116.7822
2011-09-24 23:00:00,107.01305
2011-09-25 00:00:00,83.04768
2011-09-25 01:00:00,74.45146
2011-09-25 02:00:00,66.27124
2011-09-25 03:00:00,31.78754
2011-09-25 04:00:00,9.841538
2011-09-25 05:00:00,14.020132
2011-09-25 06:00:00,23.82666
2011-09-25 07:00:00,80.57979
2011-09-25 08:00:00,112.00896
2011-09-25 09:00:00,151.82166
2011-09-25 10:00:00,231.28746
2011-09-25 11:00:00,316.70428
2011-09-25 12:00:00,342.65054
2011-09-25 13:00:00,348.8487
2011-09-25 14:00:00,325.73355
2011-09-25 15:00:00,337.7044
2011-09-25 16:00:00,353.94208
2011-09-25 17:00:00,369.0034
2011-09-25 18:00:00,305.54858
2011-09-25 19:00:00,229.63763
2011-09-25 20:00:00,178.56525
2011-09-25 21:00:00,118.74122
2011-09-25 22:00:00,98.9026
2011-09-25 23:00:00,70.13986
2011-09-26 00:00:00,34.87582
2011-09-26 01:00:00,12.243603
2011-09-26 02:00:00,8.876924
2011-09-26 03:00:00,5.4097824
2011-09-26 04:00:00,4.989805
2011-09-26 05:00:00,21.41749
2011-09-26 06:00:00,79.135216
2011-09-26 07:00:00,254.47223
2011-09-26 08:00:00,346.76703
2011-09-26 09:00:00,208.98459
2011-09-26 10:00:00,118.00838
2011-09-26 11:00:00,152.61353
2011-09-26 12:00:00,176.45538
2011-09-26 13:00:00,178.96022
2011-09-26 14:00:00,165.37387
2011-09-26 15:00:00,186.83981
2011-09-26 16:00:00,276.11798
2011-09-26 17:00:00,568.3497
2011-09-26 18:00:00,428.68243
2011-09-26 19:00:00,324.58667
2011-09-26 20:00:00,171.6335
2011-09-26 21:00:00,150.5357
2011-09-26 22:00:00,91.14142
2011-09-26 23:00:00,60.647137
2011-09-27 00:00:00,30.903156
2011-09-27 01:00:00,11.311525
2011-09-27 02:00:00,8.222386
2011-09-27 03:00:00,3.5917692
2011-09-27 04:00:00,3.4146333
2011-09-27 05:00:00,17.086239
2011-09-27 06:00:00,82.39211
2011-09-27 07:00:00,254.77333
2011-09-27 08:00:00,433.46637
2011-09-27 09:00:00,208.3425
2011-09-27 10:00:00,100.10231
2011-09-27 11:00:00,98.96855
2011-09-27 12:00:00,114.306274
2011-09-27 13:00:00,182.9365
2011-09-27 14:00:00,153.22285
2011-09-27 15:00:00,158.12717
2011-09-27 16:00:00,235.32666
2011-09-27 17:00:00,330.83926
2011-09-27 18:00:00,342.54636
2011-09-27 19:00:00,253.22766
2011-09-27 20:00:00,241.38815
2011-09-27 21:00:00,178.86226
2011-09-27 22:00:00,117.2712
2011-09-27 23:00:00,66.48558
2011-09-28 00:00:00,27.072727
2011-09-28 01:00:00,11.127723
2011-09-28 02:00:00,3.4576952
2011-09-28 03:00:00,2.1820753
2011-09-28 04:00:00,3.30652
2011-09-28 05:00:00,16.865265
2011-09-28 06:00:00,73.25723
2011-09-28 07:00:00,207.94841
2011-09-28 08:00:00,329.26697
2011-09-28 09:00:00,175.62135
2011-09-28 10:00:00,98.128456
2011-09-28 11:00:00,118.36028
2011-09-28 12:00:00,150.45639
2011-09-28 13:00:00,174.21642
2011-09-28 14:00:00,174.71802
2011-09-28 15:00:00,179.10823
2011-09-28 16:00:00,287.796
2011-09-28 17:00:00,574.3378
2011-09-28 18:00:00,418.31506
2011-09-28 19:00:00,290.75806
2011-09-28 20:00:00,189.33942
2011-09-28 21:00:00,118.56399
2011-09-28 22:00:00,108.870224
