datetime,count
2011-07-22 12:00:00,207.15268
2011-07-22 13:00:00,204.08113
2011-07-22 14:00:00,194.93434
2011-07-22 15:00:00,195.92879
2011-07-22 16:00:00,308.00354
2011-07-22 17:00:00,507.8987
2011-07-22 18:00:00,464.3457
2011-07-22 19:00:00,344.9807
2011-07-22 20:00:00,231.9042
2011-07-22 21:00:00,193.25575
2011-07-22 22:00:00,171.4529
2011-07-22 23:00:00,134.10905
2011-07-23 00:00:00,93.361336
2011-07-23 01:00:00,74.91373
2011-07-23 02:00:00,50.232555
2011-07-23 03:00:00,29.339848
2011-07-23 04:00:00,9.869045
2011-07-23 05:00:00,14.846071
2011-07-23 06:00:00,42.8585
2011-07-23 07:00:00,88.58919
2011-07-23 08:00:00,157.26747
2011-07-23 09:00:00,200.16121
2011-07-23 10:00:00,275.88223
2011-07-23 11:00:00,342.16675
2011-07-23 12:00:00,372.22888
2011-07-23 13:00:00,371.71213
2011-07-23 14:00:00,329.33008
2011-07-23 15:00:00,339.05994
2011-07-23 16:00:00,355.01505
2011-07-23 17:00:00,380.04907
2011-07-23 18:00:00,364.30307
2011-07-23 19:00:00,298.5154
2011-07-23 20:00:00,236.0476
2011-07-23 21:00:00,196.74106
2011-07-23 22:00:00,172.63306
2011-07-23 23:00:00,136.24844
2011-07-24 00:00:00,103.47662
2011-07-24 01:00:00,85.48291
2011-07-24 02:00:00,70.506386
2011-07-24 03:00:00,35.00021
2011-07-24 04:00:00,16.241379
2011-07-24 05:00:00,14.805311
2011-07-24 06:00:00,33.51497
2011-07-24 07:00:00,79.389366
2011-07-24 08:00:00,135.25287
2011-07-24 09:00:00,189.63927
2011-07-24 10:00:00,284.26746
2011-07-24 11:00:00,355.81595
2011-07-24 12:00:00,388.84988
2011-07-24 13:00:00,406.52942
2011-07-24 14:00:00,369.81174
2011-07-24 15:00:00,363.4309
2011-07-24 16:00:00,368.99084
2011-07-24 17:00:00,382.97623
2011-07-24 18:00:00,365.5068
2011-07-24 19:00:00,306.3839
2011-07-24 20:00:00,231.96413
2011-07-24 21:00:00,195.06488
2011-07-24 22:00:00,149.1608
2011-07-24 23:00:00,91.91171
2011-07-25 00:00:00,34.17806
2011-07-25 01:00:00,15.738233
2011-07-25 02:00:00,8.792929
2011-07-25 03:00:00,2.9253354
2011-07-25 04:00:00,3.116207
2011-07-25 05:00:00,19.936258
2011-07-25 06:00:00,99.55755
2011-07-25 07:00:00,286.69165
2011-07-25 08:00:00,378.06564
2011-07-25 09:00:00,182.3414
2011-07-25 10:00:00,119.7022
2011-07-25 11:00:00,145.85976
2011-07-25 12:00:00,174.14989
2011-07-25 13:00:00,164.17169
2011-07-25 14:00:00,155.46135
2011-07-25 15:00:00,151.89413
2011-07-25 16:00:00,227.54872
2011-07-25 17:00:00,537.5747
2011-07-25 18:00:00,524.9127
2011-07-25 19:00:00,397.07565
2011-07-25 20:00:00,272.2343
2011-07-25 21:00:00,178.02573
2011-07-25 22:00:00,127.65956
2011-07-25 23:00:00,79.83537
2011-07-26 00:00:00,34.14722
2011-07-26 01:00:00,15.733514
2011-07-26 02:00:00,9.699403
2011-07-26 03:00:00,5.553645
2011-07-26 04:00:00,10.258206
2011-07-26 05:00:00,32.456047
2011-07-26 06:00:00,113.517365
2011-07-26 07:00:00,278.29672
2011-07-26 08:00:00,416.06158
2011-07-26 09:00:00,191.64442
2011-07-26 10:00:00,127.93004
2011-07-26 11:00:00,142.09041
2011-07-26 12:00:00,166.0546
2011-07-26 13:00:00,175.52602
2011-07-26 14:00:00,167.79817
2011-07-26 15:00:00,173.46275
2011-07-26 16:00:00,286.81345
2011-07-26 17:00:00,559.9836
2011-07-26 18:00:00,541.3772
2011-07-26 19:00:00,392.09943
2011-07-26 20:00:00,307.11783
2011-07-26 21:00:00,233.56432
2011-07-26 22:00:00,171.90135
2011-07-26 23:00:00,102.03485
2011-07-27 00:00:00,43.31654
2011-07-27 01:00:00,19.806364
2011-07-27 02:00:00,7.6431932
2011-07-27 03:00:00,5.1997094
2011-07-27 04:00:00,5.3451643
2011-07-27 05:00:00,20.913204
2011-07-27 06:00:00,103.46694
2011-07-27 07:00:00,297.86618
2011-07-27 08:00:00,432.11795
2011-07-27 09:00:00,192.5803
2011-07-27 10:00:00,111.835205
2011-07-27 11:00:00,135.65437
2011-07-27 12:00:00,175.06482
2011-07-27 13:00:00,174.21739
2011-07-27 14:00:00,162.4535
2011-07-27 15:00:00,169.48685
2011-07-27 16:00:00,278.43393
2011-07-27 17:00:00,539.8902
2011-07-27 18:00:00,548.25287
2011-07-27 19:00:00,395.46057
2011-07-27 20:00:00,290.29346
2011-07-27 21:00:00,216.59181
2011-07-27 22:00:00,154.03891
2011-07-27 23:00:00,107.60097
2011-07-28 00:00:00,43.51244
2011-07-28 01:00:00,16.098885
2011-07-28 02:00:00,7.5914993
2011-07-28 03:00:00,2.5769742
2011-07-28 04:00:00,4.323832
2011-07-28 05:00:00,20.9212
2011-07-28 06:00:00,102.20142
2011-07-28 07:00:00,290.1235
2011-07-28 08:00:00,447.53613
2011-07-28 09:00:00,207.406
2011-07-28 10:00:00,126.25916
2011-07-28 11:00:00,151.32162
2011-07-28 12:00:00,179.1349
2011-07-28 13:00:00,181.30936
2011-07-28 14:00:00,166.3669
2011-07-28 15:00:00,172.16687
2011-07-28 16:00:00,278.2243
2011-07-28 17:00:00,507.41245
2011-07-28 18:00:00,471.71942
2011-07-28 19:00:00,336.458
2011-07-28 20:00:00,238.47641
2011-07-28 21:00:00,182.42532
2011-07-28 22:00:00,143.96918
2011-07-28 23:00:00,104.12017
2011-07-29 00:00:00,59.35528
2011-07-29 01:00:00,30.386023
2011-07-29 02:00:00,16.980665
2011-07-29 03:00:00,5.49008
2011-07-29 04:00:00,6.790657
2011-07-29 05:00:00,21.707113
2011-07-29 06:00:00,93.68006
2011-07-29 07:00:00,238.37048
2011-07-29 08:00:00,393.20163
2011-07-29 09:00:00,211.8251
2011-07-29 10:00:00,154.66257
2011-07-29 11:00:00,173.74669
2011-07-29 12:00:00,203.34575
2011-07-29 13:00:00,214.42819
2011-07-29 14:00:00,205.92345
2011-07-29 15:00:00,214.50708
2011-07-29 16:00:00,286.44452
2011-07-29 17:00:00,462.9415
2011-07-29 18:00:00,423.86707
2011-07-29 19:00:00,330.84015
2011-07-29 20:00:00,225.04498
2011-07-29 21:00:00,191.99551
2011-07-29 22:00:00,169.75577
2011-07-29 23:00:00,132.37259
2011-07-30 00:00:00,97.95224
2011-07-30 01:00:00,70.44478
2011-07-30 02:00:00,51.73003
2011-07-30 03:00:00,26.540852
2011-07-30 04:00:00,9.884029
2011-07-30 05:00:00,14.916298
2011-07-30 06:00:00,39.76511
2011-07-30 07:00:00,82.5387
2011-07-30 08:00:00,150.28731
2011-07-30 09:00:00,200.8218
2011-07-30 10:00:00,279.0533
2011-07-30 11:00:00,350.13733
2011-07-30 12:00:00,390.7251
2011-07-30 13:00:00,371.23816
2011-07-30 14:00:00,353.4607
2011-07-30 15:00:00,356.3215
2011-07-30 16:00:00,377.79477
2011-07-30 17:00:00,395.76825
2011-07-30 18:00:00,365.4305
2011-07-30 19:00:00,293.9793
2011-07-30 20:00:00,226.38348
2011-07-30 21:00:00,190.24306
2011-07-30 22:00:00,161.11238
2011-07-30 23:00:00,130.62936
2011-07-31 00:00:00,94.00123
2011-07-31 01:00:00,73.60438
2011-07-31 02:00:00,65.907364
2011-07-31 03:00:00,28.71947
2011-07-31 04:00:00,9.346359
2011-07-31 05:00:00,8.35633
2011-07-31 06:00:00,23.52153
2011-07-31 07:00:00,68.903595
2011-07-31 08:00:00,122.26456
2011-07-31 09:00:00,174.03194
2011-07-31 10:00:00,271.50723
2011-07-31 11:00:00,336.27383
2011-07-31 12:00:00,371.10495
2011-07-31 13:00:00,372.8738
2011-07-31 14:00:00,353.75598
2011-07-31 15:00:00,332.85944
2011-07-31 16:00:00,338.03586
2011-07-31 17:00:00,348.58844
2011-07-31 18:00:00,361.08636
2011-07-31 19:00:00,300.6674
2011-07-31 20:00:00,222.9423
2011-07-31 21:00:00,189.62729
2011-07-31 22:00:00,139.45056
2011-07-31 23:00:00,108.08956
2011-08-20 00:00:00,80.42888
2011-08-20 01:00:00,65.11307
2011-08-20 02:00:00,49.09966
2011-08-20 03:00:00,19.110598
2011-08-20 04:00:00,6.764641
2011-08-20 05:00:00,10.064154
2011-08-20 06:00:00,27.607925
2011-08-20 07:00:00,64.07231
2011-08-20 08:00:00,126.40465
2011-08-20 09:00:00,192.7404
2011-08-20 10:00:00,256.82104
2011-08-20 11:00:00,332.57825
2011-08-20 12:00:00,388.30612
2011-08-20 13:00:00,389.52075
2011-08-20 14:00:00,381.50333
2011-08-20 15:00:00,391.2675
2011-08-20 16:00:00,401.7735
2011-08-20 17:00:00,416.42447
2011-08-20 18:00:00,337.60913
2011-08-20 19:00:00,264.15274
2011-08-20 20:00:00,193.92737
2011-08-20 21:00:00,157.83167
2011-08-20 22:00:00,129.83371
2011-08-20 23:00:00,105.12713
2011-08-21 00:00:00,104.37338
2011-08-21 01:00:00,76.89374
2011-08-21 02:00:00,63.88659
2011-08-21 03:00:00,26.86569
2011-08-21 04:00:00,6.5753284
2011-08-21 05:00:00,7.967961
2011-08-21 06:00:00,20.39293
2011-08-21 07:00:00,43.47916
2011-08-21 08:00:00,98.50266
2011-08-21 09:00:00,169.41518
2011-08-21 10:00:00,244.39383
2011-08-21 11:00:00,335.65555
2011-08-21 12:00:00,379.66168
2011-08-21 13:00:00,378.76343
2011-08-21 14:00:00,304.37766
2011-08-21 15:00:00,299.66318
2011-08-21 16:00:00,326.07254
2011-08-21 17:00:00,311.50253
2011-08-21 18:00:00,271.93936
2011-08-21 19:00:00,240.2922
2011-08-21 20:00:00,163.93137
2011-08-21 21:00:00,138.93515
2011-08-21 22:00:00,118.386765
2011-08-21 23:00:00,80.727295
2011-08-22 00:00:00,34.214455
2011-08-22 01:00:00,13.544512
2011-08-22 02:00:00,7.017953
2011-08-22 03:00:00,3.4329774
2011-08-22 04:00:00,3.3881433
2011-08-22 05:00:00,20.188345
2011-08-22 06:00:00,107.552025
2011-08-22 07:00:00,300.1582
2011-08-22 08:00:00,417.47656
2011-08-22 09:00:00,195.71173
2011-08-22 10:00:00,126.66965
2011-08-22 11:00:00,138.14725
2011-08-22 12:00:00,178.92296
2011-08-22 13:00:00,175.84592
2011-08-22 14:00:00,169.65727
2011-08-22 15:00:00,177.48405
2011-08-22 16:00:00,270.03293
2011-08-22 17:00:00,509.81424
2011-08-22 18:00:00,482.597
2011-08-22 19:00:00,358.6074
2011-08-22 20:00:00,250.33087
2011-08-22 21:00:00,190.38742
2011-08-22 22:00:00,121.441444
2011-08-22 23:00:00,85.668755
2011-08-23 00:00:00,37.540882
2011-08-23 01:00:00,15.898554
2011-08-23 02:00:00,6.91535
2011-08-23 03:00:00,1.7088945
2011-08-23 04:00:00,4.9273086
2011-08-23 05:00:00,26.09294
2011-08-23 06:00:00,100.64452
2011-08-23 07:00:00,312.512
2011-08-23 08:00:00,431.0021
2011-08-23 09:00:00,186.2074
2011-08-23 10:00:00,110.74438
2011-08-23 11:00:00,136.84283
2011-08-23 12:00:00,180.35065
2011-08-23 13:00:00,187.27545
2011-08-23 14:00:00,174.35236
2011-08-23 15:00:00,187.37253
2011-08-23 16:00:00,289.1144
2011-08-23 17:00:00,557.48
2011-08-23 18:00:00,543.10443
2011-08-23 19:00:00,373.9561
2011-08-23 20:00:00,249.80531
2011-08-23 21:00:00,185.9882
2011-08-23 22:00:00,146.22662
2011-08-23 23:00:00,83.68015
2011-08-24 00:00:00,36.751858
2011-08-24 01:00:00,13.233024
2011-08-24 02:00:00,6.378695
2011-08-24 03:00:00,2.3319957
2011-08-24 04:00:00,2.0660384
2011-08-24 05:00:00,18.741661
2011-08-24 06:00:00,89.33367
2011-08-24 07:00:00,292.20517
2011-08-24 08:00:00,434.7457
2011-08-24 09:00:00,204.26198
2011-08-24 10:00:00,126.10371
2011-08-24 11:00:00,145.95201
2011-08-24 12:00:00,177.51329
2011-08-24 13:00:00,181.50061
2011-08-24 14:00:00,169.0919
2011-08-24 15:00:00,172.4966
2011-08-24 16:00:00,277.04166
2011-08-24 17:00:00,531.2446
2011-08-24 18:00:00,442.52536
2011-08-24 19:00:00,308.7732
2011-08-24 20:00:00,217.29704
2011-08-24 21:00:00,175.19061
2011-08-24 22:00:00,127.88241
2011-08-24 23:00:00,77.865746
2011-08-25 00:00:00,34.17823
2011-08-25 01:00:00,16.65344
2011-08-25 02:00:00,7.6293697
2011-08-25 03:00:00,2.6024954
2011-08-25 04:00:00,2.0627081
2011-08-25 05:00:00,15.471151
2011-08-25 06:00:00,82.47919
2011-08-25 07:00:00,245.50519
2011-08-25 08:00:00,408.53674
2011-08-25 09:00:00,207.71
2011-08-25 10:00:00,126.472725
2011-08-25 11:00:00,123.77238
2011-08-25 12:00:00,150.07379
2011-08-25 13:00:00,149.36987
2011-08-25 14:00:00,142.88681
2011-08-25 15:00:00,156.34985
2011-08-25 16:00:00,202.3943
2011-08-25 17:00:00,354.40842
2011-08-25 18:00:00,335.6947
2011-08-25 19:00:00,228.34415
2011-08-25 20:00:00,171.05507
2011-08-25 21:00:00,142.5728
2011-08-25 22:00:00,112.16254
2011-08-25 23:00:00,75.37364
2011-08-26 00:00:00,44.071285
2011-08-26 01:00:00,20.61697
2011-08-26 02:00:00,12.3228035
2011-08-26 03:00:00,4.1941366
2011-08-26 04:00:00,6.1910205
2011-08-26 05:00:00,23.30774
2011-08-26 06:00:00,89.06827
2011-08-26 07:00:00,221.14914
2011-08-26 08:00:00,375.54428
2011-08-26 09:00:00,208.17966
2011-08-26 10:00:00,158.56425
2011-08-26 11:00:00,171.48138
2011-08-26 12:00:00,207.61267
2011-08-26 13:00:00,210.01598
2011-08-26 14:00:00,198.34332
2011-08-26 15:00:00,229.15414
2011-08-26 16:00:00,306.55505
2011-08-26 17:00:00,442.90796
2011-08-26 18:00:00,392.20026
2011-08-26 19:00:00,251.61128
2011-08-26 20:00:00,180.84094
2011-08-26 21:00:00,151.08849
2011-08-26 22:00:00,139.09224
2011-08-26 23:00:00,103.4649
2011-08-27 00:00:00,89.477905
2011-08-27 01:00:00,69.14298
2011-08-27 02:00:00,55.62796
2011-08-27 03:00:00,24.041708
2011-08-27 04:00:00,7.1391945
2011-08-27 05:00:00,16.633783
2011-08-27 06:00:00,38.77729
2011-08-27 07:00:00,71.81957
2011-08-27 08:00:00,121.94463
2011-08-27 09:00:00,162.74084
2011-08-27 10:00:00,193.72853
2011-08-27 11:00:00,229.84619
2011-08-27 12:00:00,237.69771
2011-08-27 13:00:00,267.00092
2011-08-27 14:00:00,187.7103
2011-08-27 15:00:00,202.83282
2011-08-27 16:00:00,196.2726
2011-08-27 17:00:00,138.52824
2011-08-28 07:00:00,37.326355
2011-08-28 08:00:00,75.54239
2011-08-28 09:00:00,147.23741
2011-08-28 10:00:00,242.63287
2011-08-28 11:00:00,339.765
2011-08-28 12:00:00,401.9526
2011-08-28 13:00:00,404.5905
2011-08-28 14:00:00,398.2879
2011-08-28 15:00:00,390.51712
2011-08-28 16:00:00,377.74374
2011-08-28 17:00:00,376.8662
2011-08-28 18:00:00,344.0472
2011-08-28 19:00:00,243.52386
2011-08-28 20:00:00,182.94083
2011-08-28 21:00:00,145.64853
2011-08-28 22:00:00,110.22295
2011-08-28 23:00:00,66.00334
2011-08-29 00:00:00,30.27385
2011-08-29 01:00:00,14.316886
2011-08-29 02:00:00,6.8258758
2011-08-29 03:00:00,2.92834
2011-08-29 04:00:00,4.9343476
2011-08-29 05:00:00,22.041386
2011-08-29 06:00:00,98.13631
2011-08-29 07:00:00,298.08136
2011-08-29 08:00:00,410.95914
2011-08-29 09:00:00,191.25311
2011-08-29 10:00:00,124.5841
2011-08-29 11:00:00,140.96092
2011-08-29 12:00:00,181.71918
2011-08-29 13:00:00,175.81918
2011-08-29 14:00:00,161.4411
2011-08-29 15:00:00,184.70836
2011-08-29 16:00:00,283.55518
2011-08-29 17:00:00,552.16895
2011-08-29 18:00:00,516.6876
2011-08-29 19:00:00,360.75473
2011-08-29 20:00:00,247.45737
2011-08-29 21:00:00,188.87254
2011-08-29 22:00:00,131.64291
2011-08-29 23:00:00,76.75974
2011-08-30 00:00:00,32.257362
2011-08-30 01:00:00,13.073256
2011-08-30 02:00:00,7.663947
2011-08-30 03:00:00,3.4463897
2011-08-30 04:00:00,4.6595793
2011-08-30 05:00:00,22.404964
2011-08-30 06:00:00,98.56817
2011-08-30 07:00:00,307.70737
2011-08-30 08:00:00,437.36972
2011-08-30 09:00:00,191.83987
2011-08-30 10:00:00,117.90602
2011-08-30 11:00:00,136.07538
2011-08-30 12:00:00,171.0848
2011-08-30 13:00:00,178.84944
2011-08-30 14:00:00,167.59848
2011-08-30 15:00:00,181.76462
2011-08-30 16:00:00,283.41827
2011-08-30 17:00:00,563.35034
2011-08-30 18:00:00,547.47797
2011-08-30 19:00:00,364.9734
2011-08-30 20:00:00,246.61235
2011-08-30 21:00:00,183.69739
2011-08-30 22:00:00,132.48836
2011-08-30 23:00:00,73.262955
2011-08-31 00:00:00,26.705767
2011-08-31 01:00:00,9.811235
2011-08-31 02:00:00,3.85303
2011-08-31 03:00:00,1.2335074
2011-08-31 04:00:00,1.1538883
2011-08-31 05:00:00,17.965057
2011-08-31 06:00:00,86.08565
2011-08-31 07:00:00,245.50787
2011-08-31 08:00:00,419.14542
2011-08-31 09:00:00,197.14865
2011-08-31 10:00:00,115.77068
2011-08-31 11:00:00,137.3713
2011-08-31 12:00:00,178.99188
2011-08-31 13:00:00,172.4428
2011-08-31 14:00:00,162.27069
2011-08-31 15:00:00,179.49376
2011-08-31 16:00:00,284.29788
2011-08-31 17:00:00,537.9136
2011-08-31 18:00:00,471.5535
2011-08-31 19:00:00,342.7647
2011-08-31 20:00:00,228.51991
2011-08-31 21:00:00,173.24432
2011-08-31 22:00:00,127.06822
2011-08-31 23:00:00,74.61195
2011-09-20 00:00:00,33.220863
2011-09-20 01:00:00,15.309566
2011-09-20 02:00:00,8.959291
2011-09-20 03:00:00,3.6657648
2011-09-20 04:00:00,6.301385
2011-09-20 05:00:00,24.939499
2011-09-20 06:00:00,104.11607
2011-09-20 07:00:00,291.43332
2011-09-20 08:00:00,371.39258
2011-09-20 09:00:00,198.41849
2011-09-20 10:00:00,126.71611
2011-09-20 11:00:00,126.87593
2011-09-20 12:00:00,128.97168
2011-09-20 13:00:00,127.02307
2011-09-20 14:00:00,125.729996
2011-09-20 15:00:00,172.5466
2011-09-20 16:00:00,241.3837
2011-09-20 17:00:00,456.0901
2011-09-20 18:00:00,442.53323
2011-09-20 19:00:00,267.44193
2011-09-20 20:00:00,160.26051
2011-09-20 21:00:00,120.0594
2011-09-20 22:00:00,97.02678
2011-09-20 23:00:00,64.17226
2011-09-21 00:00:00,23.464102
2011-09-21 01:00:00,9.254476
2011-09-21 02:00:00,4.962046
2011-09-21 03:00:00,3.1064768
2011-09-21 04:00:00,4.0364876
2011-09-21 05:00:00,10.54648
2011-09-21 06:00:00,63.8608
2011-09-21 07:00:00,169.09052
2011-09-21 08:00:00,316.74817
2011-09-21 09:00:00,155.07326
2011-09-21 10:00:00,107.73938
2011-09-21 11:00:00,120.68478
2011-09-21 12:00:00,142.45076
2011-09-21 13:00:00,160.12485
2011-09-21 14:00:00,151.63846
2011-09-21 15:00:00,164.79382
2011-09-21 16:00:00,252.96446
2011-09-21 17:00:00,504.43597
2011-09-21 18:00:00,374.20618
2011-09-21 19:00:00,171.03069
2011-09-21 20:00:00,135.31425
2011-09-21 21:00:00,89.493706
2011-09-21 22:00:00,78.03364
2011-09-21 23:00:00,60.848053
2011-09-22 00:00:00,28.871603
2011-09-22 01:00:00,12.316404
2011-09-22 02:00:00,8.931956
2011-09-22 03:00:00,3.8385856
2011-09-22 04:00:00,4.1320915
2011-09-22 05:00:00,19.277016
2011-09-22 06:00:00,72.30931
2011-09-22 07:00:00,183.92146
2011-09-22 08:00:00,301.67706
2011-09-22 09:00:00,180.89374
2011-09-22 10:00:00,122.2979
2011-09-22 11:00:00,128.40776
2011-09-22 12:00:00,143.40958
2011-09-22 13:00:00,138.43974
2011-09-22 14:00:00,128.30177
2011-09-22 15:00:00,162.40672
2011-09-22 16:00:00,239.2988
2011-09-22 17:00:00,403.18866
2011-09-22 18:00:00,308.9454
2011-09-22 19:00:00,180.80272
2011-09-22 20:00:00,125.49742
2011-09-22 21:00:00,124.35974
2011-09-22 22:00:00,80.800224
2011-09-22 23:00:00,69.023094
2011-09-23 00:00:00,38.189342
2011-09-23 01:00:00,19.826664
2011-09-23 02:00:00,15.725032
2011-09-23 03:00:00,6.7914987
2011-09-23 04:00:00,6.370207
2011-09-23 05:00:00,17.911127
2011-09-23 06:00:00,73.156235
2011-09-23 07:00:00,179.18054
2011-09-23 08:00:00,323.97083
2011-09-23 09:00:00,174.60913
2011-09-23 10:00:00,114.99108
2011-09-23 11:00:00,121.203545
2011-09-23 12:00:00,149.75345
2011-09-23 13:00:00,123.620766
2011-09-23 14:00:00,122.842674
2011-09-23 15:00:00,170.02483
2011-09-23 16:00:00,223.96031
2011-09-23 17:00:00,262.88
2011-09-23 18:00:00,215.84547
2011-09-23 19:00:00,195.75156
2011-09-23 20:00:00,143.34312
2011-09-23 21:00:00,91.47673
2011-09-23 22:00:00,98.79288
2011-09-23 23:00:00,82.21577
2011-09-24 00:00:00,71.489655
2011-09-24 01:00:00,64.25179
2011-09-24 02:00:00,53.092926
2011-09-24 03:00:00,23.336517
2011-09-24 04:00:00,9.772634
2011-09-24 05:00:00,14.154039
2011-09-24 06:00:00,27.728966
2011-09-24 07:00:00,71.38014
2011-09-24 08:00:00,123.58521
2011-09-24 09:00:00,170.41484
2011-09-24 10:00:00,223.82341
2011-09-24 11:00:00,270.64764
2011-09-24 12:00:00,310.07248
2011-09-24 13:00:00,310.14807
2011-09-24 14:00:00,323.95572
2011-09-24 15:00:00,343.16388
2011-09-24 16:00:00,326.25125
2011-09-24 17:00:00,344.9941
2011-09-24 18:00:00,280.70163
2011-09-24 19:00:00,188.73605
2011-09-24 20:00:00,150.28084
2011-09-24 21:00:00,129.40768
2011-09-24 22:00:00,103.0482
2011-09-24 23:00:00,93.84684
2011-09-25 00:00:00,86.786736
2011-09-25 01:00:00,69.393936
2011-09-25 02:00:00,52.44744
2011-09-25 03:00:00,26.599989
2011-09-25 04:00:00,9.131565
2011-09-25 05:00:00,12.1955595
2011-09-25 06:00:00,24.672276
2011-09-25 07:00:00,55.098804
2011-09-25 08:00:00,95.50989
2011-09-25 09:00:00,156.11473
2011-09-25 10:00:00,225.58572
2011-09-25 11:00:00,295.6051
2011-09-25 12:00:00,324.7205
2011-09-25 13:00:00,333.74603
2011-09-25 14:00:00,304.19226
2011-09-25 15:00:00,314.71158
2011-09-25 16:00:00,334.02817
2011-09-25 17:00:00,322.16486
2011-09-25 18:00:00,268.79562
2011-09-25 19:00:00,193.37776
2011-09-25 20:00:00,145.04112
2011-09-25 21:00:00,97.941444
2011-09-25 22:00:00,86.54609
2011-09-25 23:00:00,69.13617
2011-09-26 00:00:00,24.736605
2011-09-26 01:00:00,12.430614
2011-09-26 02:00:00,8.265786
2011-09-26 03:00:00,4.237467
2011-09-26 04:00:00,11.003423
2011-09-26 05:00:00,30.295233
2011-09-26 06:00:00,106.49014
2011-09-26 07:00:00,252.6255
2011-09-26 08:00:00,383.77905
2011-09-26 09:00:00,213.048
2011-09-26 10:00:00,135.24002
2011-09-26 11:00:00,141.80228
2011-09-26 12:00:00,162.73402
2011-09-26 13:00:00,172.30972
2011-09-26 14:00:00,167.21802
2011-09-26 15:00:00,191.56892
2011-09-26 16:00:00,281.35233
2011-09-26 17:00:00,551.5846
2011-09-26 18:00:00,432.47455
2011-09-26 19:00:00,324.51648
2011-09-26 20:00:00,204.15063
2011-09-26 21:00:00,152.78032
2011-09-26 22:00:00,95.07581
2011-09-26 23:00:00,64.80363
2011-09-27 00:00:00,26.713373
2011-09-27 01:00:00,13.322523
2011-09-27 02:00:00,7.984523
2011-09-27 03:00:00,2.834602
2011-09-27 04:00:00,6.0445395
2011-09-27 05:00:00,22.205935
2011-09-27 06:00:00,92.68364
2011-09-27 07:00:00,245.86978
2011-09-27 08:00:00,415.35754
2011-09-27 09:00:00,207.44424
2011-09-27 10:00:00,113.19264
2011-09-27 11:00:00,117.330414
2011-09-27 12:00:00,132.62543
2011-09-27 13:00:00,166.17484
2011-09-27 14:00:00,145.87083
2011-09-27 15:00:00,156.65025
2011-09-27 16:00:00,237.029
2011-09-27 17:00:00,359.65866
2011-09-27 18:00:00,341.99518
2011-09-27 19:00:00,269.27945
2011-09-27 20:00:00,224.93054
2011-09-27 21:00:00,155.43216
2011-09-27 22:00:00,112.84329
2011-09-27 23:00:00,68.39942
2011-09-28 00:00:00,24.190552
2011-09-28 01:00:00,9.645384
2011-09-28 02:00:00,4.4830494
2011-09-28 03:00:00,3.0764089
2011-09-28 04:00:00,1.7462869
2011-09-28 05:00:00,11.767628
2011-09-28 06:00:00,69.495056
2011-09-28 07:00:00,189.47293
2011-09-28 08:00:00,313.60864
2011-09-28 09:00:00,178.21042
2011-09-28 10:00:00,92.07976
2011-09-28 11:00:00,115.26205
2011-09-28 12:00:00,137.96172
2011-09-28 13:00:00,155.08511
2011-09-28 14:00:00,153.63316
2011-09-28 15:00:00,170.53389
2011-09-28 16:00:00,247.90056
2011-09-28 17:00:00,491.1921
2011-09-28 18:00:00,334.2484
2011-09-28 19:00:00,240.59792
2011-09-28 20:00:00,145.6668
2011-09-28 21:00:00,110.70987
2011-09-28 22:00:00,99.19662
2011-09-28 23:00:00,58.92198
2011-09-29 00:00:00,28.2865
2011-09-29 01:00:00,12.832983
2011-09-29 02:00:00,9.7529955
2011-09-29 03:00:00,4.3725896
2011-09-29 04:00:00,2.9491556
2011-09-29 05:00:00,18.794899
2011-09-29 06:00:00,83.81083
2011-09-29 07:00:00,219.73271
2011-09-29 08:00:00,377.01776
2011-09-29 09:00:00,180.91621
2011-09-29 10:00:00,124.84861
2011-09-29 11:00:00,146.52
2011-09-29 12:00:00,178.26944
2011-09-29 13:00:00,170.69598
2011-09-29 14:00:00,161.41585
2011-09-29 15:00:00,171.95041
2011-09-29 16:00:00,263.1471
2011-09-29 17:00:00,469.9642
2011-09-29 18:00:00,428.53305
2011-09-29 19:00:00,283.10406
2011-09-29 20:00:00,196.6922
2011-09-29 21:00:00,150.58456
2011-09-29 22:00:00,122.228004
2011-09-29 23:00:00,86.075874
2011-09-30 00:00:00,45.94153
2011-09-30 01:00:00,24.043257
2011-09-30 02:00:00,16.111824
2011-09-30 03:00:00,6.196801
2011-09-30 04:00:00,4.175557
2011-09-30 05:00:00,17.762356
2011-09-30 06:00:00,75.61608
2011-09-30 07:00:00,199.5272
2011-09-30 08:00:00,369.8155
2011-09-30 09:00:00,209.25227
2011-09-30 10:00:00,148.13185
2011-09-30 11:00:00,175.7906
2011-09-30 12:00:00,217.67455
2011-09-30 13:00:00,212.27684
2011-09-30 14:00:00,208.85527
2011-09-30 15:00:00,221.74814
2011-09-30 16:00:00,319.9772
2011-09-30 17:00:00,494.96072
2011-09-30 18:00:00,386.89664
2011-09-30 19:00:00,240.0321
2011-09-30 20:00:00,173.95187
2011-09-30 21:00:00,141.62727
2011-09-30 22:00:00,118.145744
2011-09-30 23:00:00,97.04325
2011-10-20 00:00:00,25.539095
2011-10-20 01:00:00,15.770813
2011-10-20 02:00:00,2.7718823
2011-10-20 03:00:00,0.047798634
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,6.42626
2011-10-20 06:00:00,49.3864
2011-10-20 07:00:00,154.38724
