datetime,count
2011-07-23 11:00:00,230.28415
2011-07-23 12:00:00,229.66371
2011-07-23 13:00:00,229.68042
2011-07-23 14:00:00,228.77386
2011-07-23 15:00:00,229.85364
2011-07-23 16:00:00,230.09033
2011-07-23 17:00:00,230.09268
2011-07-23 18:00:00,229.92508
2011-07-23 19:00:00,227.25331
2011-07-23 20:00:00,228.00195
2011-07-23 21:00:00,228.02164
2011-07-23 22:00:00,223.62817
2011-07-23 23:00:00,223.05447
2011-07-24 00:00:00,225.09007
2011-07-24 01:00:00,225.83124
2011-07-24 02:00:00,225.41663
2011-07-24 03:00:00,225.4512
2011-07-24 04:00:00,225.90427
2011-07-24 05:00:00,225.98346
2011-07-24 06:00:00,227.26076
2011-07-24 07:00:00,225.86179
2011-07-24 08:00:00,226.98332
2011-07-24 09:00:00,227.43292
2011-07-24 10:00:00,232.33997
2011-07-24 11:00:00,230.88797
2011-07-24 12:00:00,231.20746
2011-07-24 13:00:00,233.36525
2011-07-24 14:00:00,231.98843
2011-07-24 15:00:00,233.49486
2011-07-24 16:00:00,233.50723
2011-07-24 17:00:00,234.20395
2011-07-24 18:00:00,233.15503
2011-07-24 19:00:00,233.30612
2011-07-24 20:00:00,226.65637
2011-07-24 21:00:00,225.90642
2011-07-24 22:00:00,225.84625
2011-07-24 23:00:00,228.0
2011-07-25 00:00:00,182.04416
2011-07-25 01:00:00,181.55571
2011-07-25 02:00:00,179.50449
2011-07-25 03:00:00,183.11253
2011-07-25 04:00:00,179.11334
2011-07-25 05:00:00,179.12344
2011-07-25 06:00:00,174.25365
2011-07-25 07:00:00,178.23987
2011-07-25 08:00:00,182.38985
2011-07-25 09:00:00,189.22955
2011-07-25 10:00:00,188.08002
2011-07-25 11:00:00,188.33313
2011-07-25 12:00:00,188.34155
2011-07-25 13:00:00,183.12775
2011-07-25 14:00:00,176.09398
2011-07-25 15:00:00,180.62018
2011-07-25 16:00:00,177.91586
2011-07-25 17:00:00,178.02675
2011-07-25 18:00:00,184.91373
2011-07-25 19:00:00,182.06165
2011-07-25 20:00:00,173.337
2011-07-25 21:00:00,179.18692
2011-07-25 22:00:00,127.125946
2011-07-25 23:00:00,86.550995
2011-07-26 00:00:00,47.42177
2011-07-26 01:00:00,20.95256
2011-07-26 02:00:00,7.8590813
2011-07-26 03:00:00,7.8134613
2011-07-26 04:00:00,8.433503
2011-07-26 05:00:00,8.139957
2011-07-26 06:00:00,10.75642
2011-07-26 07:00:00,11.8792
2011-07-26 08:00:00,17.14257
2011-07-26 09:00:00,18.47578
2011-07-26 10:00:00,20.731216
2011-07-26 11:00:00,25.244596
2011-07-26 12:00:00,25.882816
2011-07-26 13:00:00,20.4367
2011-07-26 14:00:00,21.526684
2011-07-26 15:00:00,22.403973
2011-07-26 16:00:00,22.461851
2011-07-26 17:00:00,22.012415
2011-07-26 18:00:00,20.311922
2011-07-26 19:00:00,19.279907
2011-07-26 20:00:00,17.47729
2011-07-26 21:00:00,17.704002
2011-07-26 22:00:00,17.7303
2011-07-26 23:00:00,14.320351
2011-07-27 00:00:00,14.302112
2011-07-27 01:00:00,17.792921
2011-07-27 02:00:00,16.869625
2011-07-27 03:00:00,13.8365135
2011-07-27 04:00:00,17.228806
2011-07-27 05:00:00,15.889705
2011-07-27 06:00:00,15.810629
2011-07-27 07:00:00,17.873953
2011-07-27 08:00:00,18.511936
2011-07-27 09:00:00,19.536415
2011-07-27 10:00:00,18.73201
2011-07-27 11:00:00,20.759537
2011-07-27 12:00:00,18.82026
2011-07-27 13:00:00,17.418327
2011-07-27 14:00:00,20.638176
2011-07-27 15:00:00,23.430626
2011-07-27 16:00:00,24.876387
2011-07-27 17:00:00,22.843464
2011-07-27 18:00:00,22.84448
2011-07-27 19:00:00,20.10728
2011-07-27 20:00:00,18.367931
2011-07-27 21:00:00,16.887104
2011-07-27 22:00:00,15.073201
2011-07-27 23:00:00,14.150289
2011-07-28 00:00:00,15.628967
2011-07-28 01:00:00,14.910339
2011-07-28 02:00:00,14.326637
2011-07-28 03:00:00,13.697916
2011-07-28 04:00:00,12.524626
2011-07-28 05:00:00,11.433599
2011-07-28 06:00:00,9.146061
2011-07-28 07:00:00,10.745848
2011-07-28 08:00:00,12.882094
2011-07-28 09:00:00,14.259569
2011-07-28 10:00:00,17.243296
2011-07-28 11:00:00,14.822145
2011-07-28 12:00:00,16.99665
2011-07-28 13:00:00,18.598297
2011-07-28 14:00:00,18.393002
2011-07-28 15:00:00,13.009048
2011-07-28 16:00:00,16.781315
2011-07-28 17:00:00,16.087158
2011-07-28 18:00:00,14.049638
2011-07-28 19:00:00,16.195812
2011-07-28 20:00:00,15.026859
2011-07-28 21:00:00,15.509299
2011-07-28 22:00:00,15.073029
2011-07-28 23:00:00,14.311508
2011-07-29 00:00:00,13.822249
2011-07-29 01:00:00,13.619748
2011-07-29 02:00:00,12.999769
2011-07-29 03:00:00,13.004712
2011-07-29 04:00:00,14.80851
2011-07-29 05:00:00,14.41807
2011-07-29 06:00:00,16.720474
2011-07-29 07:00:00,16.359816
2011-07-29 08:00:00,18.078194
2011-07-29 09:00:00,20.672474
2011-07-29 10:00:00,17.780903
2011-07-29 11:00:00,17.985924
2011-07-29 12:00:00,15.356594
2011-07-29 13:00:00,20.80803
2011-07-29 14:00:00,16.748386
2011-07-29 15:00:00,16.616364
2011-07-29 16:00:00,14.327799
2011-07-29 17:00:00,15.499948
2011-07-29 18:00:00,18.279154
2011-07-29 19:00:00,18.211937
2011-07-29 20:00:00,21.903341
2011-07-29 21:00:00,21.288109
2011-07-29 22:00:00,20.340061
2011-07-29 23:00:00,16.564865
2011-07-30 00:00:00,16.458876
2011-07-30 01:00:00,16.91553
2011-07-30 02:00:00,16.534487
2011-07-30 03:00:00,15.504698
2011-07-30 04:00:00,13.25944
2011-07-30 05:00:00,13.9132805
2011-07-30 06:00:00,13.835505
2011-07-30 07:00:00,15.213184
2011-07-30 08:00:00,16.708122
2011-07-30 09:00:00,18.885216
2011-07-30 10:00:00,20.1184
2011-07-30 11:00:00,22.433487
2011-07-30 12:00:00,22.838669
2011-07-30 13:00:00,25.869995
2011-07-30 14:00:00,26.111168
2011-07-30 15:00:00,22.582798
2011-07-30 16:00:00,23.45016
2011-07-30 17:00:00,23.522911
2011-07-30 18:00:00,23.918743
2011-07-30 19:00:00,18.217747
2011-07-30 20:00:00,19.099037
2011-07-30 21:00:00,18.34811
2011-07-30 22:00:00,16.912233
2011-07-30 23:00:00,17.25551
2011-07-31 00:00:00,17.575298
2011-07-31 01:00:00,16.405464
2011-07-31 02:00:00,15.342649
2011-07-31 03:00:00,15.384784
2011-07-31 04:00:00,13.172883
2011-07-31 05:00:00,13.490601
2011-07-31 06:00:00,15.1755295
2011-07-31 07:00:00,17.008217
2011-07-31 08:00:00,18.79417
2011-07-31 09:00:00,20.38923
2011-07-31 10:00:00,24.592398
2011-07-31 11:00:00,26.421448
2011-07-31 12:00:00,26.349583
2011-07-31 13:00:00,26.875185
2011-07-31 14:00:00,26.886238
2011-07-31 15:00:00,25.82056
2011-07-31 16:00:00,27.423029
2011-07-31 17:00:00,29.018122
2011-07-31 18:00:00,25.007332
2011-07-31 19:00:00,20.493793
2011-07-31 20:00:00,20.936447
2011-07-31 21:00:00,21.677277
2011-07-31 22:00:00,21.388706
2011-07-31 23:00:00,24.27845
2011-08-20 00:00:00,96.93564
2011-08-20 01:00:00,96.776855
2011-08-20 02:00:00,96.77225
2011-08-20 03:00:00,96.939926
2011-08-20 04:00:00,99.343094
2011-08-20 05:00:00,97.6259
2011-08-20 06:00:00,101.26425
2011-08-20 07:00:00,97.74518
2011-08-20 08:00:00,103.8137
2011-08-20 09:00:00,104.88609
2011-08-20 10:00:00,105.35948
2011-08-20 11:00:00,106.637985
2011-08-20 12:00:00,106.84111
2011-08-20 13:00:00,108.78931
2011-08-20 14:00:00,110.725204
2011-08-20 15:00:00,111.650566
2011-08-20 16:00:00,111.27388
2011-08-20 17:00:00,110.850235
2011-08-20 18:00:00,109.068565
2011-08-20 19:00:00,107.022446
2011-08-20 20:00:00,107.28887
2011-08-20 21:00:00,105.50014
2011-08-20 22:00:00,104.652214
2011-08-20 23:00:00,105.37652
2011-08-21 00:00:00,105.6614
2011-08-21 01:00:00,107.238495
2011-08-21 02:00:00,106.97647
2011-08-21 03:00:00,107.84553
2011-08-21 04:00:00,108.06813
2011-08-21 05:00:00,107.4627
2011-08-21 06:00:00,107.30812
2011-08-21 07:00:00,107.82765
2011-08-21 08:00:00,107.33656
2011-08-21 09:00:00,105.531235
2011-08-21 10:00:00,107.72257
2011-08-21 11:00:00,109.61662
2011-08-21 12:00:00,110.80621
2011-08-21 13:00:00,112.90887
2011-08-21 14:00:00,107.31317
2011-08-21 15:00:00,108.6397
2011-08-21 16:00:00,106.17027
2011-08-21 17:00:00,106.74457
2011-08-21 18:00:00,106.70547
2011-08-21 19:00:00,106.71092
2011-08-21 20:00:00,106.63037
2011-08-21 21:00:00,106.66028
2011-08-21 22:00:00,106.41901
2011-08-21 23:00:00,106.24629
2011-08-22 00:00:00,94.533905
2011-08-22 01:00:00,92.29707
2011-08-22 02:00:00,105.508286
2011-08-22 03:00:00,105.137146
2011-08-22 04:00:00,100.077415
2011-08-22 05:00:00,101.37741
2011-08-22 06:00:00,100.66683
2011-08-22 07:00:00,101.63965
2011-08-22 08:00:00,101.64397
2011-08-22 09:00:00,105.67367
2011-08-22 10:00:00,108.15084
2011-08-22 11:00:00,111.593735
2011-08-22 12:00:00,112.346985
2011-08-22 13:00:00,113.517136
2011-08-22 14:00:00,113.42111
2011-08-22 15:00:00,112.15054
2011-08-22 16:00:00,113.43834
2011-08-22 17:00:00,111.807915
2011-08-22 18:00:00,112.06545
2011-08-22 19:00:00,111.757996
2011-08-22 20:00:00,110.71185
2011-08-22 21:00:00,110.98004
2011-08-22 22:00:00,110.21353
2011-08-22 23:00:00,107.86067
2011-08-23 00:00:00,109.409
2011-08-23 01:00:00,106.313896
2011-08-23 02:00:00,102.781685
2011-08-23 03:00:00,102.39219
2011-08-23 04:00:00,101.85904
2011-08-23 05:00:00,100.008194
2011-08-23 06:00:00,98.53194
2011-08-23 07:00:00,105.61943
2011-08-23 08:00:00,99.74132
2011-08-23 09:00:00,104.54434
2011-08-23 10:00:00,112.63833
2011-08-23 11:00:00,112.82171
2011-08-23 12:00:00,110.07585
2011-08-23 13:00:00,113.211395
2011-08-23 14:00:00,113.01744
2011-08-23 15:00:00,111.94496
2011-08-23 16:00:00,112.82557
2011-08-23 17:00:00,111.94897
2011-08-23 18:00:00,111.927345
2011-08-23 19:00:00,107.09006
2011-08-23 20:00:00,105.45709
2011-08-23 21:00:00,100.62923
2011-08-23 22:00:00,102.39375
2011-08-23 23:00:00,104.63872
2011-08-24 00:00:00,104.831215
2011-08-24 01:00:00,105.9707
2011-08-24 02:00:00,104.501465
2011-08-24 03:00:00,104.469925
2011-08-24 04:00:00,88.690186
2011-08-24 05:00:00,88.69135
2011-08-24 06:00:00,86.656555
2011-08-24 07:00:00,101.93111
2011-08-24 08:00:00,98.83435
2011-08-24 09:00:00,100.69803
2011-08-24 10:00:00,104.60422
2011-08-24 11:00:00,108.56921
2011-08-24 12:00:00,109.43146
2011-08-24 13:00:00,112.31535
2011-08-24 14:00:00,112.31673
2011-08-24 15:00:00,112.18712
2011-08-24 16:00:00,110.742096
2011-08-24 17:00:00,110.50174
2011-08-24 18:00:00,108.99786
2011-08-24 19:00:00,108.995964
2011-08-24 20:00:00,105.75473
2011-08-24 21:00:00,106.36479
2011-08-24 22:00:00,105.20662
2011-08-24 23:00:00,101.12938
2011-08-25 00:00:00,102.5502
2011-08-25 01:00:00,104.3956
2011-08-25 02:00:00,104.390274
2011-08-25 03:00:00,102.504456
2011-08-25 04:00:00,105.10855
2011-08-25 05:00:00,105.323074
2011-08-25 06:00:00,103.58004
2011-08-25 07:00:00,106.31377
2011-08-25 08:00:00,104.40166
2011-08-25 09:00:00,104.94081
2011-08-25 10:00:00,108.72882
2011-08-25 11:00:00,103.76026
2011-08-25 12:00:00,103.760864
2011-08-25 13:00:00,100.31163
2011-08-25 14:00:00,105.06946
2011-08-25 15:00:00,105.57956
2011-08-25 16:00:00,100.067894
2011-08-25 17:00:00,100.09354
2011-08-25 18:00:00,105.44907
2011-08-25 19:00:00,106.49756
2011-08-25 20:00:00,105.06058
2011-08-25 21:00:00,98.90352
2011-08-25 22:00:00,66.56324
2011-08-25 23:00:00,62.04281
2011-08-26 00:00:00,56.5925
2011-08-26 01:00:00,33.790325
2011-08-26 02:00:00,19.92779
2011-08-26 03:00:00,19.2383
2011-08-26 04:00:00,18.720154
2011-08-26 05:00:00,20.889915
2011-08-26 06:00:00,18.722609
2011-08-26 07:00:00,18.730053
2011-08-26 08:00:00,21.747145
2011-08-26 09:00:00,20.358086
2011-08-26 10:00:00,21.879475
2011-08-26 11:00:00,26.3471
2011-08-26 12:00:00,25.372486
2011-08-26 13:00:00,27.100021
2011-08-26 14:00:00,27.481363
2011-08-26 15:00:00,28.063807
2011-08-26 16:00:00,27.290228
2011-08-26 17:00:00,23.829874
2011-08-26 18:00:00,24.14316
2011-08-26 19:00:00,20.488728
2011-08-26 20:00:00,20.76
2011-08-26 21:00:00,20.880693
2011-08-26 22:00:00,20.465359
2011-08-26 23:00:00,21.259329
2011-08-27 00:00:00,21.874632
2011-08-27 01:00:00,21.802536
2011-08-27 02:00:00,21.626928
2011-08-27 03:00:00,22.573896
2011-08-27 04:00:00,22.565254
2011-08-27 05:00:00,22.525394
2011-08-27 06:00:00,22.526867
2011-08-27 07:00:00,22.709982
2011-08-27 08:00:00,22.579163
2011-08-27 09:00:00,22.598587
2011-08-27 10:00:00,22.669102
2011-08-27 11:00:00,20.95428
2011-08-27 12:00:00,23.466446
2011-08-27 13:00:00,22.621038
2011-08-27 14:00:00,23.04427
2011-08-27 15:00:00,23.04614
2011-08-27 16:00:00,22.828896
2011-08-27 17:00:00,24.50964
2011-08-28 07:00:00,21.907335
2011-08-28 08:00:00,22.123074
2011-08-28 09:00:00,19.060652
2011-08-28 10:00:00,28.978016
2011-08-28 11:00:00,27.27501
2011-08-28 12:00:00,28.305557
2011-08-28 13:00:00,31.12732
2011-08-28 14:00:00,30.282257
2011-08-28 15:00:00,30.378136
2011-08-28 16:00:00,32.464058
2011-08-28 17:00:00,33.640823
2011-08-28 18:00:00,32.105984
2011-08-28 19:00:00,29.617756
2011-08-28 20:00:00,29.74776
2011-08-28 21:00:00,22.675991
2011-08-28 22:00:00,20.980392
2011-08-28 23:00:00,18.146904
2011-08-29 00:00:00,17.12413
2011-08-29 01:00:00,21.075834
2011-08-29 02:00:00,20.155352
2011-08-29 03:00:00,21.087204
2011-08-29 04:00:00,19.192646
2011-08-29 05:00:00,17.987206
2011-08-29 06:00:00,17.973969
2011-08-29 07:00:00,20.926306
2011-08-29 08:00:00,21.259716
2011-08-29 09:00:00,23.138294
2011-08-29 10:00:00,25.671581
2011-08-29 11:00:00,25.354736
2011-08-29 12:00:00,25.394148
2011-08-29 13:00:00,29.741972
2011-08-29 14:00:00,30.255081
2011-08-29 15:00:00,28.76113
2011-08-29 16:00:00,28.760113
2011-08-29 17:00:00,26.339108
2011-08-29 18:00:00,25.64981
2011-08-29 19:00:00,25.657833
2011-08-29 20:00:00,25.054281
2011-08-29 21:00:00,24.917582
2011-08-29 22:00:00,23.580692
2011-08-29 23:00:00,22.802906
2011-08-30 00:00:00,18.131666
2011-08-30 01:00:00,19.787758
2011-08-30 02:00:00,17.328955
2011-08-30 03:00:00,16.650433
2011-08-30 04:00:00,16.081865
2011-08-30 05:00:00,16.96263
2011-08-30 06:00:00,17.393114
2011-08-30 07:00:00,20.030426
2011-08-30 08:00:00,22.01664
2011-08-30 09:00:00,23.746666
2011-08-30 10:00:00,29.391266
2011-08-30 11:00:00,30.459942
2011-08-30 12:00:00,31.355911
2011-08-30 13:00:00,31.784077
2011-08-30 14:00:00,31.891022
2011-08-30 15:00:00,30.515049
2011-08-30 16:00:00,31.452965
2011-08-30 17:00:00,29.392277
2011-08-30 18:00:00,26.702106
2011-08-30 19:00:00,23.343426
2011-08-30 20:00:00,24.564034
2011-08-30 21:00:00,21.618504
2011-08-30 22:00:00,23.262608
2011-08-30 23:00:00,23.306776
2011-08-31 00:00:00,21.209236
2011-08-31 01:00:00,21.27311
2011-08-31 02:00:00,19.066103
2011-08-31 03:00:00,19.180307
2011-08-31 04:00:00,19.260244
2011-08-31 05:00:00,18.254288
2011-08-31 06:00:00,18.931263
2011-08-31 07:00:00,18.91629
2011-08-31 08:00:00,20.953896
2011-08-31 09:00:00,21.67202
2011-08-31 10:00:00,27.54454
2011-08-31 11:00:00,29.642084
2011-08-31 12:00:00,29.66726
2011-08-31 13:00:00,32.87686
2011-08-31 14:00:00,32.61766
2011-08-31 15:00:00,32.70815
2011-08-31 16:00:00,30.518162
2011-08-31 17:00:00,29.797897
2011-08-31 18:00:00,30.681011
2011-08-31 19:00:00,32.07848
2011-08-31 20:00:00,27.457373
2011-08-31 21:00:00,27.082901
2011-08-31 22:00:00,28.001959
2011-08-31 23:00:00,33.846382
2011-09-20 00:00:00,63.798653
2011-09-20 01:00:00,94.21761
2011-09-20 02:00:00,103.58865
2011-09-20 03:00:00,119.17847
2011-09-20 04:00:00,120.386604
2011-09-20 05:00:00,117.60797
2011-09-20 06:00:00,119.68305
2011-09-20 07:00:00,121.31603
2011-09-20 08:00:00,109.10621
2011-09-20 09:00:00,109.83377
2011-09-20 10:00:00,118.57028
2011-09-20 11:00:00,119.68573
2011-09-20 12:00:00,116.04763
2011-09-20 13:00:00,117.348236
2011-09-20 14:00:00,131.93475
2011-09-20 15:00:00,156.54698
2011-09-20 16:00:00,151.37726
2011-09-20 17:00:00,157.26067
2011-09-20 18:00:00,159.13202
2011-09-20 19:00:00,138.29736
2011-09-20 20:00:00,127.08117
2011-09-20 21:00:00,127.456154
2011-09-20 22:00:00,128.36719
2011-09-20 23:00:00,128.6541
2011-09-21 00:00:00,130.38725
2011-09-21 01:00:00,127.66332
2011-09-21 02:00:00,127.99843
2011-09-21 03:00:00,128.37111
2011-09-21 04:00:00,131.21352
2011-09-21 05:00:00,131.48416
2011-09-21 06:00:00,131.08708
2011-09-21 07:00:00,131.47235
2011-09-21 08:00:00,132.18552
2011-09-21 09:00:00,133.2761
2011-09-21 10:00:00,142.25238
2011-09-21 11:00:00,168.71127
2011-09-21 12:00:00,166.52759
2011-09-21 13:00:00,176.23895
2011-09-21 14:00:00,174.57732
2011-09-21 15:00:00,177.49742
2011-09-21 16:00:00,177.5848
2011-09-21 17:00:00,171.28369
2011-09-21 18:00:00,165.24356
2011-09-21 19:00:00,135.72142
2011-09-21 20:00:00,136.01178
2011-09-21 21:00:00,137.24422
2011-09-21 22:00:00,136.95137
2011-09-21 23:00:00,134.00406
2011-09-22 00:00:00,134.84787
2011-09-22 01:00:00,137.58502
2011-09-22 02:00:00,136.8362
2011-09-22 03:00:00,137.80994
2011-09-22 04:00:00,137.932
2011-09-22 05:00:00,137.03058
2011-09-22 06:00:00,140.88522
2011-09-22 07:00:00,140.73961
2011-09-22 08:00:00,141.32834
2011-09-22 09:00:00,139.94843
2011-09-22 10:00:00,158.92145
2011-09-22 11:00:00,158.57133
2011-09-22 12:00:00,180.73203
2011-09-22 13:00:00,180.6879
2011-09-22 14:00:00,181.48569
2011-09-22 15:00:00,183.68616
2011-09-22 16:00:00,183.96101
2011-09-22 17:00:00,181.2385
2011-09-22 18:00:00,179.1505
2011-09-22 19:00:00,157.90302
2011-09-22 20:00:00,141.24141
2011-09-22 21:00:00,158.02069
2011-09-22 22:00:00,142.92355
2011-09-22 23:00:00,140.35623
2011-09-23 00:00:00,150.95055
2011-09-23 01:00:00,155.0338
2011-09-23 02:00:00,150.9472
2011-09-23 03:00:00,155.11935
2011-09-23 04:00:00,150.31593
2011-09-23 05:00:00,153.20375
2011-09-23 06:00:00,151.25067
2011-09-23 07:00:00,150.99939
2011-09-23 08:00:00,151.02681
2011-09-23 09:00:00,149.25648
2011-09-23 10:00:00,149.97366
2011-09-23 11:00:00,149.99915
2011-09-23 12:00:00,151.4772
2011-09-23 13:00:00,148.75394
2011-09-23 14:00:00,148.84473
2011-09-23 15:00:00,151.62823
2011-09-23 16:00:00,151.22032
2011-09-23 17:00:00,156.08755
2011-09-23 18:00:00,153.18428
2011-09-23 19:00:00,154.84915
2011-09-23 20:00:00,150.6661
2011-09-23 21:00:00,151.72935
2011-09-23 22:00:00,149.4213
2011-09-23 23:00:00,151.31557
2011-09-24 00:00:00,191.24706
2011-09-24 01:00:00,192.72284
2011-09-24 02:00:00,192.80136
2011-09-24 03:00:00,188.67783
2011-09-24 04:00:00,189.30103
2011-09-24 05:00:00,192.52463
2011-09-24 06:00:00,192.54768
2011-09-24 07:00:00,194.12561
2011-09-24 08:00:00,194.45848
2011-09-24 09:00:00,193.59866
2011-09-24 10:00:00,193.61789
2011-09-24 11:00:00,197.74545
2011-09-24 12:00:00,197.75774
2011-09-24 13:00:00,201.97238
2011-09-24 14:00:00,198.54935
2011-09-24 15:00:00,198.5797
2011-09-24 16:00:00,201.42822
2011-09-24 17:00:00,197.15431
2011-09-24 18:00:00,200.73096
2011-09-24 19:00:00,192.28217
2011-09-24 20:00:00,195.47513
2011-09-24 21:00:00,199.89407
2011-09-24 22:00:00,192.98752
2011-09-24 23:00:00,193.82747
2011-09-25 00:00:00,196.5849
2011-09-25 01:00:00,193.8724
2011-09-25 02:00:00,194.66095
2011-09-25 03:00:00,194.67522
2011-09-25 04:00:00,194.04082
2011-09-25 05:00:00,195.10986
2011-09-25 06:00:00,193.95653
2011-09-25 07:00:00,196.46835
2011-09-25 08:00:00,195.14667
2011-09-25 09:00:00,198.03293
2011-09-25 10:00:00,149.64868
2011-09-25 11:00:00,118.97666
2011-09-25 12:00:00,85.41502
2011-09-25 13:00:00,68.41681
2011-09-25 14:00:00,54.97036
2011-09-25 15:00:00,54.974136
2011-09-25 16:00:00,56.963947
2011-09-25 17:00:00,55.36107
2011-09-25 18:00:00,55.365013
2011-09-25 19:00:00,54.67508
2011-09-25 20:00:00,53.701508
2011-09-25 21:00:00,51.180977
2011-09-25 22:00:00,50.700073
2011-09-25 23:00:00,52.388042
2011-09-26 00:00:00,50.11717
2011-09-26 01:00:00,50.55558
2011-09-26 02:00:00,50.56087
2011-09-26 03:00:00,50.133003
2011-09-26 04:00:00,49.86752
2011-09-26 05:00:00,50.799538
2011-09-26 06:00:00,49.86891
2011-09-26 07:00:00,50.144043
2011-09-26 08:00:00,50.149376
2011-09-26 09:00:00,50.970406
2011-09-26 10:00:00,50.97442
2011-09-26 11:00:00,51.80837
2011-09-26 12:00:00,54.010998
2011-09-26 13:00:00,54.244614
2011-09-26 14:00:00,54.18591
2011-09-26 15:00:00,55.847366
2011-09-26 16:00:00,53.851067
2011-09-26 17:00:00,55.173836
2011-09-26 18:00:00,52.34198
2011-09-26 19:00:00,52.667828
2011-09-26 20:00:00,47.915253
2011-09-26 21:00:00,47.917305
2011-09-26 22:00:00,46.250145
2011-09-26 23:00:00,46.392395
2011-09-27 00:00:00,47.057587
2011-09-27 01:00:00,47.195377
2011-09-27 02:00:00,47.10872
2011-09-27 03:00:00,50.08286
2011-09-27 04:00:00,53.174126
2011-09-27 05:00:00,53.182606
2011-09-27 06:00:00,50.35669
2011-09-27 07:00:00,50.36547
2011-09-27 08:00:00,50.29657
2011-09-27 09:00:00,54.265247
2011-09-27 10:00:00,53.687622
2011-09-27 11:00:00,50.637917
2011-09-27 12:00:00,50.92167
2011-09-27 13:00:00,54.207943
2011-09-27 14:00:00,53.484447
2011-09-27 15:00:00,53.121284
2011-09-27 16:00:00,52.717476
2011-09-27 17:00:00,51.60343
2011-09-27 18:00:00,51.062813
2011-09-27 19:00:00,50.510803
2011-09-27 20:00:00,52.101955
2011-09-27 21:00:00,51.43323
2011-09-27 22:00:00,48.866188
2011-09-27 23:00:00,48.882572
2011-09-28 00:00:00,49.467545
2011-09-28 01:00:00,49.458176
2011-09-28 02:00:00,48.99447
2011-09-28 03:00:00,50.673187
2011-09-28 04:00:00,49.508575
2011-09-28 05:00:00,50.74913
2011-09-28 06:00:00,54.534424
2011-09-28 07:00:00,54.57299
2011-09-28 08:00:00,54.891945
2011-09-28 09:00:00,54.909206
2011-09-28 10:00:00,51.068657
2011-09-28 11:00:00,54.15995
2011-09-28 12:00:00,55.67357
2011-09-28 13:00:00,53.753036
2011-09-28 14:00:00,56.52531
2011-09-28 15:00:00,55.07111
2011-09-28 16:00:00,54.22215
2011-09-28 17:00:00,54.899418
2011-09-28 18:00:00,56.17118
2011-09-28 19:00:00,56.19496
2011-09-28 20:00:00,56.26201
2011-09-28 21:00:00,56.790092
2011-09-28 22:00:00,50.990578
2011-09-28 23:00:00,47.01918
2011-09-29 00:00:00,46.963028
2011-09-29 01:00:00,53.190506
2011-09-29 02:00:00,53.251335
2011-09-29 03:00:00,52.892715
2011-09-29 04:00:00,55.374493
2011-09-29 05:00:00,54.614838
2011-09-29 06:00:00,54.66098
2011-09-29 07:00:00,52.281967
2011-09-29 08:00:00,52.277657
2011-09-29 09:00:00,53.45704
2011-09-29 10:00:00,54.63238
2011-09-29 11:00:00,55.377506
2011-09-29 12:00:00,57.22041
2011-09-29 13:00:00,56.224636
2011-09-29 14:00:00,60.13999
2011-09-29 15:00:00,59.92835
2011-09-29 16:00:00,60.415222
2011-09-29 17:00:00,60.03722
2011-09-29 18:00:00,62.353024
2011-09-29 19:00:00,58.1214
2011-09-29 20:00:00,57.479088
2011-09-29 21:00:00,58.418846
2011-09-29 22:00:00,53.67832
2011-09-29 23:00:00,53.36722
2011-09-30 00:00:00,55.390396
2011-09-30 01:00:00,53.89437
2011-09-30 02:00:00,55.866642
2011-09-30 03:00:00,56.032486
2011-09-30 04:00:00,56.38179
2011-09-30 05:00:00,56.728115
2011-09-30 06:00:00,58.354618
2011-09-30 07:00:00,58.738655
2011-09-30 08:00:00,57.48147
2011-09-30 09:00:00,57.77716
2011-09-30 10:00:00,60.954185
2011-09-30 11:00:00,64.143166
2011-09-30 12:00:00,64.51775
2011-09-30 13:00:00,67.86586
2011-09-30 14:00:00,68.82814
2011-09-30 15:00:00,68.190765
2011-09-30 16:00:00,68.646576
2011-09-30 17:00:00,70.38499
2011-09-30 18:00:00,70.82286
2011-09-30 19:00:00,71.8513
2011-09-30 20:00:00,74.74716
2011-09-30 21:00:00,82.50769
2011-09-30 22:00:00,92.35971
2011-09-30 23:00:00,117.24723
2011-10-20 00:00:00,59.929565
2011-10-20 01:00:00,85.477844
2011-10-20 02:00:00,89.44775
2011-10-20 03:00:00,91.38198
2011-10-20 04:00:00,93.45862
2011-10-20 05:00:00,96.487144
2011-10-20 06:00:00,94.58847
2011-10-20 07:00:00,95.70543
2011-10-20 08:00:00,105.374146
2011-10-20 09:00:00,106.67018
2011-10-20 10:00:00,110.60706
2011-10-20 11:00:00,112.87063
2011-10-20 12:00:00,113.59488
2011-10-20 13:00:00,116.05711
2011-10-20 14:00:00,115.76927
2011-10-20 15:00:00,115.40781
2011-10-20 16:00:00,116.21341
2011-10-20 17:00:00,116.01849
2011-10-20 18:00:00,115.0863
2011-10-20 19:00:00,114.10132
2011-10-20 20:00:00,116.05442
2011-10-20 21:00:00,112.10072
2011-10-20 22:00:00,112.408936
2011-10-20 23:00:00,112.52354
2011-10-21 00:00:00,108.994865
2011-10-21 01:00:00,108.78909
2011-10-21 02:00:00,101.339554
2011-10-21 03:00:00,100.44347
2011-10-21 04:00:00,100.56746
2011-10-21 05:00:00,99.099014
2011-10-21 06:00:00,100.79568
2011-10-21 07:00:00,100.879135
2011-10-21 08:00:00,106.595
