datetime,count
2011-06-29 23:00:00,116.7316
2011-06-30 00:00:00,52.474354
2011-06-30 01:00:00,21.956861
2011-06-30 02:00:00,15.806299
2011-06-30 03:00:00,11.368243
2011-06-30 04:00:00,11.2384815
2011-06-30 05:00:00,13.708594
2011-06-30 06:00:00,104.29457
2011-06-30 07:00:00,303.0592
2011-06-30 08:00:00,463.7526
2011-06-30 09:00:00,215.94336
2011-06-30 10:00:00,136.66138
2011-06-30 11:00:00,155.26341
2011-06-30 12:00:00,203.98592
2011-06-30 13:00:00,204.87753
2011-06-30 14:00:00,208.03821
2011-06-30 15:00:00,242.24986
2011-06-30 16:00:00,333.21286
2011-06-30 17:00:00,568.3902
2011-06-30 18:00:00,514.8366
2011-06-30 19:00:00,365.58182
2011-06-30 20:00:00,271.11395
2011-06-30 21:00:00,229.21306
2011-06-30 22:00:00,179.49345
2011-06-30 23:00:00,95.720665
2011-07-20 00:00:00,44.926056
2011-07-20 01:00:00,11.021354
2011-07-20 02:00:00,3.3274605
2011-07-20 03:00:00,3.002869
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,23.192926
2011-07-20 06:00:00,108.600845
2011-07-20 07:00:00,296.61935
2011-07-20 08:00:00,422.84064
2011-07-20 09:00:00,200.31525
2011-07-20 10:00:00,116.15308
2011-07-20 11:00:00,145.04695
2011-07-20 12:00:00,184.72244
2011-07-20 13:00:00,199.80623
2011-07-20 14:00:00,165.81564
2011-07-20 15:00:00,193.86441
2011-07-20 16:00:00,283.20078
2011-07-20 17:00:00,556.74805
2011-07-20 18:00:00,534.5314
2011-07-20 19:00:00,398.03323
2011-07-20 20:00:00,298.9092
2011-07-20 21:00:00,245.334
2011-07-20 22:00:00,174.93208
2011-07-20 23:00:00,90.17312
2011-07-21 00:00:00,51.66829
2011-07-21 01:00:00,11.114947
2011-07-21 02:00:00,2.9223363
2011-07-21 03:00:00,9.399817
2011-07-21 04:00:00,5.066575
2011-07-21 05:00:00,26.446297
2011-07-21 06:00:00,112.37473
2011-07-21 07:00:00,306.29553
2011-07-21 08:00:00,436.82422
2011-07-21 09:00:00,198.05885
2011-07-21 10:00:00,141.12843
2011-07-21 11:00:00,142.08267
2011-07-21 12:00:00,181.81357
2011-07-21 13:00:00,170.28574
2011-07-21 14:00:00,150.24176
2011-07-21 15:00:00,142.44785
2011-07-21 16:00:00,226.81026
2011-07-21 17:00:00,444.80212
2011-07-21 18:00:00,463.83066
2011-07-21 19:00:00,341.4681
2011-07-21 20:00:00,285.72733
2011-07-21 21:00:00,212.7369
2011-07-21 22:00:00,173.32106
2011-07-21 23:00:00,132.58044
2011-07-22 00:00:00,67.71644
2011-07-22 01:00:00,22.194738
2011-07-22 02:00:00,24.987541
2011-07-22 03:00:00,7.7554235
2011-07-22 04:00:00,1.0124823
2011-07-22 05:00:00,28.356037
2011-07-22 06:00:00,99.23987
2011-07-22 07:00:00,284.5456
2011-07-22 08:00:00,427.38977
2011-07-22 09:00:00,215.00444
2011-07-22 10:00:00,133.19922
2011-07-22 11:00:00,167.47502
2011-07-22 12:00:00,208.444
2011-07-22 13:00:00,209.1552
2011-07-22 14:00:00,197.06123
2011-07-22 15:00:00,202.56154
2011-07-22 16:00:00,333.33426
2011-07-22 17:00:00,520.84296
2011-07-22 18:00:00,496.6973
2011-07-22 19:00:00,401.48743
2011-07-22 20:00:00,269.37967
2011-07-22 21:00:00,233.87247
2011-07-22 22:00:00,188.89537
2011-07-22 23:00:00,150.74644
2011-07-23 00:00:00,107.13087
2011-07-23 01:00:00,99.82115
2011-07-23 02:00:00,61.082367
2011-07-23 03:00:00,33.717518
2011-07-23 04:00:00,1.9158975
2011-07-23 05:00:00,11.944929
2011-07-23 06:00:00,48.35507
2011-07-23 07:00:00,92.80975
2011-07-23 08:00:00,187.79955
2011-07-23 09:00:00,231.42657
2011-07-23 10:00:00,303.17438
2011-07-23 11:00:00,366.6138
2011-07-23 12:00:00,421.24673
2011-07-23 13:00:00,394.7824
2011-07-23 14:00:00,347.89398
2011-07-23 15:00:00,352.26797
2011-07-23 16:00:00,374.1995
2011-07-23 17:00:00,387.03543
2011-07-23 18:00:00,375.80112
2011-07-23 19:00:00,327.483
2011-07-23 20:00:00,293.02356
2011-07-23 21:00:00,247.58658
2011-07-23 22:00:00,214.7815
2011-07-23 23:00:00,168.31882
2011-07-24 00:00:00,121.802086
2011-07-24 01:00:00,85.19109
2011-07-24 02:00:00,87.86928
2011-07-24 03:00:00,43.528233
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.26042652
2011-07-24 06:00:00,42.89516
2011-07-24 07:00:00,70.640625
2011-07-24 08:00:00,138.76735
2011-07-24 09:00:00,200.02509
2011-07-24 10:00:00,276.886
2011-07-24 11:00:00,349.39545
2011-07-24 12:00:00,402.0383
2011-07-24 13:00:00,410.25266
2011-07-24 14:00:00,367.77393
2011-07-24 15:00:00,380.2824
2011-07-24 16:00:00,381.38406
2011-07-24 17:00:00,385.99304
2011-07-24 18:00:00,363.63815
2011-07-24 19:00:00,314.1916
2011-07-24 20:00:00,270.31546
2011-07-24 21:00:00,210.8779
2011-07-24 22:00:00,152.40964
2011-07-24 23:00:00,96.11453
2011-07-25 00:00:00,40.926155
2011-07-25 01:00:00,9.677656
2011-07-25 02:00:00,9.652322
2011-07-25 03:00:00,0.60035837
2011-07-25 04:00:00,2.4009418
2011-07-25 05:00:00,21.047089
2011-07-25 06:00:00,102.52075
2011-07-25 07:00:00,273.22083
2011-07-25 08:00:00,367.59686
2011-07-25 09:00:00,183.63757
2011-07-25 10:00:00,118.85936
2011-07-25 11:00:00,151.68161
2011-07-25 12:00:00,193.04958
2011-07-25 13:00:00,170.46895
2011-07-25 14:00:00,167.33986
2011-07-25 15:00:00,145.72336
2011-07-25 16:00:00,222.68918
2011-07-25 17:00:00,531.1399
2011-07-25 18:00:00,510.11523
2011-07-25 19:00:00,404.99487
2011-07-25 20:00:00,288.43582
2011-07-25 21:00:00,166.92346
2011-07-25 22:00:00,127.62071
2011-07-25 23:00:00,79.56824
2011-07-26 00:00:00,45.32826
2011-07-26 01:00:00,18.485527
2011-07-26 02:00:00,9.7531395
2011-07-26 03:00:00,7.905508
2011-07-26 04:00:00,9.551888
2011-07-26 05:00:00,22.515083
2011-07-26 06:00:00,96.662
2011-07-26 07:00:00,297.4673
2011-07-26 08:00:00,448.7342
2011-07-26 09:00:00,208.60611
2011-07-26 10:00:00,169.25455
2011-07-26 11:00:00,165.68416
2011-07-26 12:00:00,209.71745
2011-07-26 13:00:00,212.9491
2011-07-26 14:00:00,199.76053
2011-07-26 15:00:00,217.03694
2011-07-26 16:00:00,293.88907
2011-07-26 17:00:00,577.02936
2011-07-26 18:00:00,552.94794
2011-07-26 19:00:00,406.03354
2011-07-26 20:00:00,311.61514
2011-07-26 21:00:00,243.63063
2011-07-26 22:00:00,182.88815
2011-07-26 23:00:00,110.85111
2011-07-27 00:00:00,71.6965
2011-07-27 01:00:00,22.294003
2011-07-27 02:00:00,8.428585
2011-07-27 03:00:00,12.942195
2011-07-27 04:00:00,17.458103
2011-07-27 05:00:00,22.28697
2011-07-27 06:00:00,106.45851
2011-07-27 07:00:00,318.33832
2011-07-27 08:00:00,471.43045
2011-07-27 09:00:00,236.0976
2011-07-27 10:00:00,127.781586
2011-07-27 11:00:00,172.89914
2011-07-27 12:00:00,213.70786
2011-07-27 13:00:00,213.87521
2011-07-27 14:00:00,218.19957
2011-07-27 15:00:00,235.0831
2011-07-27 16:00:00,325.84027
2011-07-27 17:00:00,592.48126
2011-07-27 18:00:00,579.6419
2011-07-27 19:00:00,444.35675
2011-07-27 20:00:00,315.5801
2011-07-27 21:00:00,226.16562
2011-07-27 22:00:00,163.69125
2011-07-27 23:00:00,113.68767
2011-07-28 00:00:00,62.134163
2011-07-28 01:00:00,14.766823
2011-07-28 02:00:00,10.480427
2011-07-28 03:00:00,6.11823
2011-07-28 04:00:00,11.836859
2011-07-28 05:00:00,24.63898
2011-07-28 06:00:00,103.14569
2011-07-28 07:00:00,301.23038
2011-07-28 08:00:00,445.24927
2011-07-28 09:00:00,211.85757
2011-07-28 10:00:00,130.96254
2011-07-28 11:00:00,153.76192
2011-07-28 12:00:00,190.05032
2011-07-28 13:00:00,202.37392
2011-07-28 14:00:00,174.61786
2011-07-28 15:00:00,188.83978
2011-07-28 16:00:00,307.73212
2011-07-28 17:00:00,527.38165
2011-07-28 18:00:00,503.01587
2011-07-28 19:00:00,382.45743
2011-07-28 20:00:00,303.31982
2011-07-28 21:00:00,220.29
2011-07-28 22:00:00,174.98306
2011-07-28 23:00:00,109.63393
2011-07-29 00:00:00,75.48295
2011-07-29 01:00:00,32.399483
2011-07-29 02:00:00,18.25868
2011-07-29 03:00:00,8.900729
2011-07-29 04:00:00,12.041953
2011-07-29 05:00:00,28.002295
2011-07-29 06:00:00,108.98782
2011-07-29 07:00:00,258.48862
2011-07-29 08:00:00,406.2795
2011-07-29 09:00:00,230.70152
2011-07-29 10:00:00,152.98392
2011-07-29 11:00:00,186.0607
2011-07-29 12:00:00,255.38428
2011-07-29 13:00:00,258.48526
2011-07-29 14:00:00,255.00185
2011-07-29 15:00:00,275.19318
2011-07-29 16:00:00,335.33337
2011-07-29 17:00:00,548.68567
2011-07-29 18:00:00,491.16913
2011-07-29 19:00:00,370.85846
2011-07-29 20:00:00,273.46796
2011-07-29 21:00:00,229.91212
2011-07-29 22:00:00,194.63527
2011-07-29 23:00:00,159.56006
2011-07-30 00:00:00,121.65233
2011-07-30 01:00:00,89.7098
2011-07-30 02:00:00,67.05723
2011-07-30 03:00:00,33.358646
2011-07-30 04:00:00,4.5271153
2011-07-30 05:00:00,2.780497
2011-07-30 06:00:00,26.370453
2011-07-30 07:00:00,68.93986
2011-07-30 08:00:00,164.81017
2011-07-30 09:00:00,250.40823
2011-07-30 10:00:00,315.1829
2011-07-30 11:00:00,383.64606
2011-07-30 12:00:00,402.12128
2011-07-30 13:00:00,434.99347
2011-07-30 14:00:00,415.68814
2011-07-30 15:00:00,402.49823
2011-07-30 16:00:00,454.60693
2011-07-30 17:00:00,428.6627
2011-07-30 18:00:00,389.46802
2011-07-30 19:00:00,305.59583
2011-07-30 20:00:00,281.13608
2011-07-30 21:00:00,236.69875
2011-07-30 22:00:00,206.19952
2011-07-30 23:00:00,166.97548
2011-07-31 00:00:00,113.94221
2011-07-31 01:00:00,94.69818
2011-07-31 02:00:00,73.250244
2011-07-31 03:00:00,31.397926
2011-07-31 04:00:00,6.148714
2011-07-31 05:00:00,3.926851
2011-07-31 06:00:00,20.95832
2011-07-31 07:00:00,59.402817
2011-07-31 08:00:00,120.38195
2011-07-31 09:00:00,185.69717
2011-07-31 10:00:00,289.45892
2011-07-31 11:00:00,368.73306
2011-07-31 12:00:00,429.29166
2011-07-31 13:00:00,428.07123
2011-07-31 14:00:00,409.69003
2011-07-31 15:00:00,430.689
2011-07-31 16:00:00,431.7322
2011-07-31 17:00:00,197.24277
2011-07-31 18:00:00,378.40466
2011-07-31 19:00:00,317.00806
2011-07-31 20:00:00,264.54187
2011-07-31 21:00:00,210.5285
2011-07-31 22:00:00,154.51501
2011-07-31 23:00:00,120.78098
2011-08-20 00:00:00,79.876076
2011-08-20 01:00:00,63.661026
2011-08-20 02:00:00,47.615913
2011-08-20 03:00:00,13.496423
2011-08-20 04:00:00,6.7498274
2011-08-20 05:00:00,0.9185837
2011-08-20 06:00:00,23.74396
2011-08-20 07:00:00,58.56688
2011-08-20 08:00:00,150.953
2011-08-20 09:00:00,199.55576
2011-08-20 10:00:00,283.18076
2011-08-20 11:00:00,338.85748
2011-08-20 12:00:00,415.90234
2011-08-20 13:00:00,412.5609
2011-08-20 14:00:00,401.00366
2011-08-20 15:00:00,417.3271
2011-08-20 16:00:00,392.44244
2011-08-20 17:00:00,383.27975
2011-08-20 18:00:00,297.93542
2011-08-20 19:00:00,278.1793
2011-08-20 20:00:00,247.00986
2011-08-20 21:00:00,194.67
2011-08-20 22:00:00,149.72354
2011-08-20 23:00:00,114.91909
2011-08-21 00:00:00,102.91315
2011-08-21 01:00:00,82.88419
2011-08-21 02:00:00,68.80237
2011-08-21 03:00:00,12.579056
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,3.2498357
2011-08-21 07:00:00,17.51221
2011-08-21 08:00:00,104.945946
2011-08-21 09:00:00,173.89413
2011-08-21 10:00:00,255.83017
2011-08-21 11:00:00,347.04974
2011-08-21 12:00:00,389.3432
2011-08-21 13:00:00,388.70428
2011-08-21 14:00:00,307.86636
2011-08-21 15:00:00,275.6648
2011-08-21 16:00:00,303.06345
2011-08-21 17:00:00,278.6709
2011-08-21 18:00:00,205.40837
2011-08-21 19:00:00,257.89893
2011-08-21 20:00:00,174.49527
2011-08-21 21:00:00,147.83134
2011-08-21 22:00:00,121.64857
2011-08-21 23:00:00,73.03047
2011-08-22 00:00:00,41.8882
2011-08-22 01:00:00,17.831917
2011-08-22 02:00:00,3.6495166
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,3.1911929
2011-08-22 05:00:00,19.691978
2011-08-22 06:00:00,92.30905
2011-08-22 07:00:00,293.20837
2011-08-22 08:00:00,421.62143
2011-08-22 09:00:00,200.60593
2011-08-22 10:00:00,130.17769
2011-08-22 11:00:00,158.48434
2011-08-22 12:00:00,207.46716
2011-08-22 13:00:00,189.6113
2011-08-22 14:00:00,190.26538
2011-08-22 15:00:00,199.79335
2011-08-22 16:00:00,276.6035
2011-08-22 17:00:00,533.2036
2011-08-22 18:00:00,490.8963
2011-08-22 19:00:00,362.49097
2011-08-22 20:00:00,218.18907
2011-08-22 21:00:00,180.47285
2011-08-22 22:00:00,117.62881
2011-08-22 23:00:00,74.36781
2011-08-23 00:00:00,45.452168
2011-08-23 01:00:00,13.849759
2011-08-23 02:00:00,10.296728
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,2.7191942
2011-08-23 05:00:00,19.650253
2011-08-23 06:00:00,108.13312
2011-08-23 07:00:00,319.4755
2011-08-23 08:00:00,436.895
2011-08-23 09:00:00,189.20476
2011-08-23 10:00:00,109.45431
2011-08-23 11:00:00,146.55678
2011-08-23 12:00:00,191.94675
2011-08-23 13:00:00,207.67215
2011-08-23 14:00:00,194.16643
2011-08-23 15:00:00,202.28522
2011-08-23 16:00:00,271.01828
2011-08-23 17:00:00,541.6516
2011-08-23 18:00:00,502.43546
2011-08-23 19:00:00,344.27667
2011-08-23 20:00:00,237.70396
2011-08-23 21:00:00,173.79634
2011-08-23 22:00:00,139.53741
2011-08-23 23:00:00,89.21794
2011-08-24 00:00:00,39.16553
2011-08-24 01:00:00,13.154839
2011-08-24 02:00:00,6.3959465
2011-08-24 03:00:00,0.8882704
2011-08-24 04:00:00,0.017804027
2011-08-24 05:00:00,16.977123
2011-08-24 06:00:00,88.54536
2011-08-24 07:00:00,288.04636
2011-08-24 08:00:00,435.52176
2011-08-24 09:00:00,200.04485
2011-08-24 10:00:00,121.12115
2011-08-24 11:00:00,146.19754
2011-08-24 12:00:00,180.17291
2011-08-24 13:00:00,178.22969
2011-08-24 14:00:00,160.36095
2011-08-24 15:00:00,167.31812
2011-08-24 16:00:00,277.25208
2011-08-24 17:00:00,531.2511
2011-08-24 18:00:00,415.45593
2011-08-24 19:00:00,297.68552
2011-08-24 20:00:00,200.48904
2011-08-24 21:00:00,175.7159
2011-08-24 22:00:00,126.04177
2011-08-24 23:00:00,66.61051
2011-08-25 00:00:00,21.612888
2011-08-25 01:00:00,13.057594
2011-08-25 02:00:00,5.96359
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,70.09389
2011-08-25 07:00:00,266.35495
2011-08-25 08:00:00,432.04257
2011-08-25 09:00:00,202.86565
2011-08-25 10:00:00,115.95195
2011-08-25 11:00:00,119.21401
2011-08-25 12:00:00,142.17096
2011-08-25 13:00:00,144.0963
2011-08-25 14:00:00,141.24861
2011-08-25 15:00:00,158.28893
2011-08-25 16:00:00,189.9545
2011-08-25 17:00:00,332.902
2011-08-25 18:00:00,320.05374
2011-08-25 19:00:00,276.62744
2011-08-25 20:00:00,201.84242
2011-08-25 21:00:00,167.42715
2011-08-25 22:00:00,112.20657
2011-08-25 23:00:00,78.67528
2011-08-26 00:00:00,47.521152
2011-08-26 01:00:00,14.493921
2011-08-26 02:00:00,10.403579
2011-08-26 03:00:00,1.0731488
2011-08-26 04:00:00,4.6549726
2011-08-26 05:00:00,19.553125
2011-08-26 06:00:00,91.36943
2011-08-26 07:00:00,236.28633
2011-08-26 08:00:00,386.0212
2011-08-26 09:00:00,217.06256
2011-08-26 10:00:00,149.18835
2011-08-26 11:00:00,185.53001
2011-08-26 12:00:00,219.30598
2011-08-26 13:00:00,218.39183
2011-08-26 14:00:00,189.4709
2011-08-26 15:00:00,229.42468
2011-08-26 16:00:00,308.9059
2011-08-26 17:00:00,480.3622
2011-08-26 18:00:00,435.8382
2011-08-26 19:00:00,274.888
2011-08-26 20:00:00,198.66325
2011-08-26 21:00:00,180.85927
2011-08-26 22:00:00,153.5681
2011-08-26 23:00:00,111.04032
2011-08-27 00:00:00,87.14289
2011-08-27 01:00:00,72.437675
2011-08-27 02:00:00,58.07638
2011-08-27 03:00:00,17.762861
2011-08-27 04:00:00,1.3360964
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,1.1598858
2011-08-27 07:00:00,51.61084
2011-08-27 08:00:00,123.88741
2011-08-27 09:00:00,163.95155
2011-08-27 10:00:00,207.68782
2011-08-27 11:00:00,242.55434
2011-08-27 12:00:00,229.45587
2011-08-27 13:00:00,266.40656
2011-08-27 14:00:00,235.84239
2011-08-27 15:00:00,242.87639
2011-08-27 16:00:00,207.39905
2011-08-27 17:00:00,132.7879
2011-08-28 07:00:00,19.995728
2011-08-28 08:00:00,56.47403
2011-08-28 09:00:00,158.02403
2011-08-28 10:00:00,278.03888
2011-08-28 11:00:00,350.44333
2011-08-28 12:00:00,418.62708
2011-08-28 13:00:00,419.0276
2011-08-28 14:00:00,402.18893
2011-08-28 15:00:00,407.42358
2011-08-28 16:00:00,380.5672
2011-08-28 17:00:00,351.2832
2011-08-28 18:00:00,323.48035
2011-08-28 19:00:00,243.73755
2011-08-28 20:00:00,191.61865
2011-08-28 21:00:00,154.12537
2011-08-28 22:00:00,111.555664
2011-08-28 23:00:00,55.538963
2011-08-29 00:00:00,32.5419
2011-08-29 01:00:00,11.595858
2011-08-29 02:00:00,6.4734516
2011-08-29 03:00:00,0.5262967
2011-08-29 04:00:00,5.2588577
2011-08-29 05:00:00,24.697334
2011-08-29 06:00:00,103.77617
2011-08-29 07:00:00,289.51712
2011-08-29 08:00:00,425.61484
2011-08-29 09:00:00,202.82468
2011-08-29 10:00:00,133.01392
2011-08-29 11:00:00,149.21582
2011-08-29 12:00:00,193.34232
2011-08-29 13:00:00,174.28555
2011-08-29 14:00:00,158.83678
2011-08-29 15:00:00,189.53215
2011-08-29 16:00:00,282.3794
2011-08-29 17:00:00,548.88525
2011-08-29 18:00:00,488.55527
2011-08-29 19:00:00,352.86948
2011-08-29 20:00:00,241.48174
2011-08-29 21:00:00,178.69832
2011-08-29 22:00:00,127.3266
2011-08-29 23:00:00,74.46951
2011-08-30 00:00:00,39.412445
2011-08-30 01:00:00,12.177593
2011-08-30 02:00:00,10.493594
2011-08-30 03:00:00,5.596691
2011-08-30 04:00:00,4.2462716
2011-08-30 05:00:00,25.483398
2011-08-30 06:00:00,107.399796
2011-08-30 07:00:00,293.8236
2011-08-30 08:00:00,453.82886
2011-08-30 09:00:00,202.28877
2011-08-30 10:00:00,127.51744
2011-08-30 11:00:00,147.60823
2011-08-30 12:00:00,172.7136
2011-08-30 13:00:00,198.4554
2011-08-30 14:00:00,170.08199
2011-08-30 15:00:00,195.99202
2011-08-30 16:00:00,277.86215
2011-08-30 17:00:00,552.4891
2011-08-30 18:00:00,526.72955
2011-08-30 19:00:00,329.51126
2011-08-30 20:00:00,230.7286
2011-08-30 21:00:00,183.9674
2011-08-30 22:00:00,133.40874
2011-08-30 23:00:00,75.23665
2011-08-31 00:00:00,24.301086
2011-08-31 01:00:00,3.1110542
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,16.68573
2011-08-31 06:00:00,87.218735
2011-08-31 07:00:00,247.20287
2011-08-31 08:00:00,430.4515
2011-08-31 09:00:00,200.95454
2011-08-31 10:00:00,114.45439
2011-08-31 11:00:00,142.24915
2011-08-31 12:00:00,189.87315
2011-08-31 13:00:00,188.33487
2011-08-31 14:00:00,167.07857
2011-08-31 15:00:00,182.85901
2011-08-31 16:00:00,281.07767
2011-08-31 17:00:00,524.4893
2011-08-31 18:00:00,474.60297
2011-08-31 19:00:00,358.44495
2011-08-31 20:00:00,234.2574
2011-08-31 21:00:00,184.13504
2011-08-31 22:00:00,130.3077
2011-08-31 23:00:00,73.70652
2011-09-20 00:00:00,40.42286
2011-09-20 01:00:00,11.523795
2011-09-20 02:00:00,7.284446
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,2.6392126
2011-09-20 05:00:00,22.292664
2011-09-20 06:00:00,103.90118
2011-09-20 07:00:00,288.86932
2011-09-20 08:00:00,347.7265
2011-09-20 09:00:00,177.83636
2011-09-20 10:00:00,112.915085
2011-09-20 11:00:00,115.0081
2011-09-20 12:00:00,133.95682
2011-09-20 13:00:00,133.28273
2011-09-20 14:00:00,117.978546
2011-09-20 15:00:00,167.29417
2011-09-20 16:00:00,233.79042
2011-09-20 17:00:00,441.97873
2011-09-20 18:00:00,456.48483
2011-09-20 19:00:00,253.4333
2011-09-20 20:00:00,141.60904
2011-09-20 21:00:00,102.73636
2011-09-20 22:00:00,89.39369
2011-09-20 23:00:00,57.110634
2011-09-21 00:00:00,18.360712
2011-09-21 01:00:00,0.3193279
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,6.411848
2011-09-21 05:00:00,15.97601
2011-09-21 06:00:00,84.2577
2011-09-21 07:00:00,192.16866
2011-09-21 08:00:00,323.24377
2011-09-21 09:00:00,159.84074
2011-09-21 10:00:00,107.831535
2011-09-21 11:00:00,104.063965
2011-09-21 12:00:00,149.97617
2011-09-21 13:00:00,155.54747
2011-09-21 14:00:00,144.863
2011-09-21 15:00:00,159.63724
2011-09-21 16:00:00,263.1276
2011-09-21 17:00:00,530.9588
2011-09-21 18:00:00,431.82782
2011-09-21 19:00:00,153.15582
2011-09-21 20:00:00,118.41998
2011-09-21 21:00:00,103.48788
2011-09-21 22:00:00,76.23101
2011-09-21 23:00:00,53.908104
2011-09-22 00:00:00,26.564224
2011-09-22 01:00:00,9.864147
2011-09-22 02:00:00,3.8502269
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,15.549901
2011-09-22 06:00:00,88.717224
2011-09-22 07:00:00,198.91498
2011-09-22 08:00:00,313.76416
2011-09-22 09:00:00,182.39229
2011-09-22 10:00:00,110.27161
2011-09-22 11:00:00,118.025246
2011-09-22 12:00:00,137.89171
2011-09-22 13:00:00,125.97336
2011-09-22 14:00:00,122.11738
2011-09-22 15:00:00,176.28123
2011-09-22 16:00:00,272.56366
2011-09-22 17:00:00,453.4855
2011-09-22 18:00:00,398.08185
2011-09-22 19:00:00,234.6026
2011-09-22 20:00:00,144.47498
2011-09-22 21:00:00,142.27614
2011-09-22 22:00:00,98.91777
2011-09-22 23:00:00,66.61235
2011-09-23 00:00:00,32.69235
2011-09-23 01:00:00,11.8954115
2011-09-23 02:00:00,17.76725
2011-09-23 03:00:00,3.2507703
2011-09-23 04:00:00,3.1393611
2011-09-23 05:00:00,18.228037
2011-09-23 06:00:00,74.92128
2011-09-23 07:00:00,201.42186
2011-09-23 08:00:00,339.40997
2011-09-23 09:00:00,174.49864
2011-09-23 10:00:00,117.18742
2011-09-23 11:00:00,151.92876
2011-09-23 12:00:00,169.23276
2011-09-23 13:00:00,152.51999
2011-09-23 14:00:00,145.36969
2011-09-23 15:00:00,177.88467
2011-09-23 16:00:00,229.16167
2011-09-23 17:00:00,245.19884
2011-09-23 18:00:00,183.10199
2011-09-23 19:00:00,218.94043
2011-09-23 20:00:00,151.53896
2011-09-23 21:00:00,112.02215
2011-09-23 22:00:00,102.57075
2011-09-23 23:00:00,81.19677
2011-09-24 00:00:00,74.600395
2011-09-24 01:00:00,62.57208
2011-09-24 02:00:00,53.2621
2011-09-24 03:00:00,19.862148
2011-09-24 04:00:00,3.10416
2011-09-24 05:00:00,5.4351897
2011-09-24 06:00:00,19.503216
2011-09-24 07:00:00,80.068954
2011-09-24 08:00:00,146.8779
2011-09-24 09:00:00,176.09799
2011-09-24 10:00:00,225.59879
2011-09-24 11:00:00,271.56927
2011-09-24 12:00:00,317.7617
2011-09-24 13:00:00,324.58826
2011-09-24 14:00:00,342.90512
2011-09-24 15:00:00,359.29987
2011-09-24 16:00:00,343.59445
2011-09-24 17:00:00,353.79602
2011-09-24 18:00:00,298.27805
2011-09-24 19:00:00,198.6869
2011-09-24 20:00:00,167.19334
2011-09-24 21:00:00,153.17079
2011-09-24 22:00:00,106.34776
2011-09-24 23:00:00,100.17599
2011-09-25 00:00:00,85.91054
2011-09-25 01:00:00,71.950226
2011-09-25 02:00:00,57.8079
2011-09-25 03:00:00,21.181826
2011-09-25 04:00:00,2.0771968
2011-09-25 05:00:00,8.470267
2011-09-25 06:00:00,17.51004
2011-09-25 07:00:00,34.632523
2011-09-25 08:00:00,99.97742
2011-09-25 09:00:00,149.90182
2011-09-25 10:00:00,215.29541
2011-09-25 11:00:00,320.54004
2011-09-25 12:00:00,349.98904
2011-09-25 13:00:00,345.58765
2011-09-25 14:00:00,320.7783
2011-09-25 15:00:00,326.7427
2011-09-25 16:00:00,349.33813
2011-09-25 17:00:00,347.6889
2011-09-25 18:00:00,278.68292
2011-09-25 19:00:00,217.15468
2011-09-25 20:00:00,163.57945
2011-09-25 21:00:00,99.040634
2011-09-25 22:00:00,81.5796
2011-09-25 23:00:00,51.25417
2011-09-26 00:00:00,23.006218
2011-09-26 01:00:00,14.370092
2011-09-26 02:00:00,9.805504
2011-09-26 03:00:00,0.4251126
2011-09-26 04:00:00,2.4152246
2011-09-26 05:00:00,26.901443
2011-09-26 06:00:00,87.119125
2011-09-26 07:00:00,250.82501
2011-09-26 08:00:00,373.25726
2011-09-26 09:00:00,200.98804
2011-09-26 10:00:00,118.025505
2011-09-26 11:00:00,156.02164
2011-09-26 12:00:00,178.6557
2011-09-26 13:00:00,170.96312
2011-09-26 14:00:00,161.9148
2011-09-26 15:00:00,195.51494
2011-09-26 16:00:00,282.91284
2011-09-26 17:00:00,556.42096
2011-09-26 18:00:00,444.69437
2011-09-26 19:00:00,342.17072
2011-09-26 20:00:00,182.21661
2011-09-26 21:00:00,140.05482
2011-09-26 22:00:00,78.818344
2011-09-26 23:00:00,47.39729
2011-09-27 00:00:00,20.906992
2011-09-27 01:00:00,2.952788
2011-09-27 02:00:00,0.098006725
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,15.944843
2011-09-27 06:00:00,90.803825
2011-09-27 07:00:00,253.97656
2011-09-27 08:00:00,431.44666
2011-09-27 09:00:00,203.3444
2011-09-27 10:00:00,91.139
2011-09-27 11:00:00,96.95091
2011-09-27 12:00:00,121.95842
2011-09-27 13:00:00,168.49142
2011-09-27 14:00:00,138.71008
2011-09-27 15:00:00,153.54312
2011-09-27 16:00:00,228.41687
2011-09-27 17:00:00,370.12527
2011-09-27 18:00:00,366.23087
2011-09-27 19:00:00,274.64313
2011-09-27 20:00:00,235.26566
