datetime,count
2011-07-20 09:00:00,204.38297
2011-07-20 10:00:00,116.241455
2011-07-20 11:00:00,151.48993
2011-07-20 12:00:00,188.79668
2011-07-20 13:00:00,190.4263
2011-07-20 14:00:00,161.21187
2011-07-20 15:00:00,179.87143
2011-07-20 16:00:00,277.0691
2011-07-20 17:00:00,500.16058
2011-07-20 18:00:00,492.83057
2011-07-20 19:00:00,377.73108
2011-07-20 20:00:00,265.43784
2011-07-20 21:00:00,218.56671
2011-07-20 22:00:00,161.10066
2011-07-20 23:00:00,97.50143
2011-07-21 00:00:00,51.134384
2011-07-21 01:00:00,23.18448
2011-07-21 02:00:00,14.764715
2011-07-21 03:00:00,12.609576
2011-07-21 04:00:00,10.97239
2011-07-21 05:00:00,27.416328
2011-07-21 06:00:00,105.88035
2011-07-21 07:00:00,248.12546
2011-07-21 08:00:00,406.85977
2011-07-21 09:00:00,204.98862
2011-07-21 10:00:00,131.71013
2011-07-21 11:00:00,141.03288
2011-07-21 12:00:00,176.70753
2011-07-21 13:00:00,168.28146
2011-07-21 14:00:00,158.88956
2011-07-21 15:00:00,152.6183
2011-07-21 16:00:00,244.56787
2011-07-21 17:00:00,450.89716
2011-07-21 18:00:00,443.55518
2011-07-21 19:00:00,323.09238
2011-07-21 20:00:00,227.69017
2011-07-21 21:00:00,177.88153
2011-07-21 22:00:00,151.68684
2011-07-21 23:00:00,118.26558
2011-07-22 00:00:00,63.952827
2011-07-22 01:00:00,30.832201
2011-07-22 02:00:00,29.056208
2011-07-22 03:00:00,14.900852
2011-07-22 04:00:00,11.780159
2011-07-22 05:00:00,27.08592
2011-07-22 06:00:00,96.23964
2011-07-22 07:00:00,227.23318
2011-07-22 08:00:00,374.58072
2011-07-22 09:00:00,201.22743
2011-07-22 10:00:00,146.67285
2011-07-22 11:00:00,173.90503
2011-07-22 12:00:00,217.83305
2011-07-22 13:00:00,215.85507
2011-07-22 14:00:00,206.25012
2011-07-22 15:00:00,210.78822
2011-07-22 16:00:00,311.28116
2011-07-22 17:00:00,474.58282
2011-07-22 18:00:00,447.80545
2011-07-22 19:00:00,339.07446
2011-07-22 20:00:00,223.741
2011-07-22 21:00:00,189.30974
2011-07-22 22:00:00,158.04169
2011-07-22 23:00:00,124.89421
2011-07-23 00:00:00,81.78507
2011-07-23 01:00:00,66.23333
2011-07-23 02:00:00,48.382565
2011-07-23 03:00:00,30.242342
2011-07-23 04:00:00,12.553659
2011-07-23 05:00:00,17.796991
2011-07-23 06:00:00,46.397797
2011-07-23 07:00:00,93.1293
2011-07-23 08:00:00,165.52979
2011-07-23 09:00:00,211.37354
2011-07-23 10:00:00,277.77545
2011-07-23 11:00:00,343.78815
2011-07-23 12:00:00,377.15555
2011-07-23 13:00:00,377.18524
2011-07-23 14:00:00,333.7173
2011-07-23 15:00:00,340.47632
2011-07-23 16:00:00,348.6249
2011-07-23 17:00:00,345.3775
2011-07-23 18:00:00,327.66467
2011-07-23 19:00:00,260.4867
2011-07-23 20:00:00,219.11406
2011-07-23 21:00:00,178.84839
2011-07-23 22:00:00,153.34787
2011-07-23 23:00:00,110.417816
2011-07-24 00:00:00,88.86658
2011-07-24 01:00:00,74.69928
2011-07-24 02:00:00,62.317955
2011-07-24 03:00:00,32.87664
2011-07-24 04:00:00,16.439056
2011-07-24 05:00:00,16.25898
2011-07-24 06:00:00,34.010246
2011-07-24 07:00:00,80.885864
2011-07-24 08:00:00,146.05856
2011-07-24 09:00:00,202.86116
2011-07-24 10:00:00,291.26904
2011-07-24 11:00:00,355.4205
2011-07-24 12:00:00,389.35974
2011-07-24 13:00:00,400.82315
2011-07-24 14:00:00,372.54697
2011-07-24 15:00:00,365.94647
2011-07-24 16:00:00,366.03708
2011-07-24 17:00:00,343.29922
2011-07-24 18:00:00,320.69415
2011-07-24 19:00:00,275.6045
2011-07-24 20:00:00,206.6597
2011-07-24 21:00:00,176.91113
2011-07-24 22:00:00,130.39182
2011-07-24 23:00:00,85.99539
2011-07-25 00:00:00,37.72461
2011-07-25 01:00:00,19.200296
2011-07-25 02:00:00,13.020711
2011-07-25 03:00:00,6.1611094
2011-07-25 04:00:00,6.915395
2011-07-25 05:00:00,24.043499
2011-07-25 06:00:00,94.74195
2011-07-25 07:00:00,246.41727
2011-07-25 08:00:00,362.8951
2011-07-25 09:00:00,183.01744
2011-07-25 10:00:00,119.379074
2011-07-25 11:00:00,144.98357
2011-07-25 12:00:00,178.22728
2011-07-25 13:00:00,167.38919
2011-07-25 14:00:00,158.25867
2011-07-25 15:00:00,144.43825
2011-07-25 16:00:00,219.84152
2011-07-25 17:00:00,495.78516
2011-07-25 18:00:00,495.49908
2011-07-25 19:00:00,379.68118
2011-07-25 20:00:00,252.40004
2011-07-25 21:00:00,166.26364
2011-07-25 22:00:00,117.41289
2011-07-25 23:00:00,74.744286
2011-07-26 00:00:00,37.84382
2011-07-26 01:00:00,18.234695
2011-07-26 02:00:00,12.920806
2011-07-26 03:00:00,9.532671
2011-07-26 04:00:00,12.472356
2011-07-26 05:00:00,29.645287
2011-07-26 06:00:00,106.14277
2011-07-26 07:00:00,272.3615
2011-07-26 08:00:00,403.18134
2011-07-26 09:00:00,186.74045
2011-07-26 10:00:00,118.54723
2011-07-26 11:00:00,133.97002
2011-07-26 12:00:00,162.33086
2011-07-26 13:00:00,175.93002
2011-07-26 14:00:00,161.47906
2011-07-26 15:00:00,167.80856
2011-07-26 16:00:00,272.1098
2011-07-26 17:00:00,524.3194
2011-07-26 18:00:00,497.93542
2011-07-26 19:00:00,373.50922
2011-07-26 20:00:00,276.5615
2011-07-26 21:00:00,208.10858
2011-07-26 22:00:00,155.78105
2011-07-26 23:00:00,92.75224
2011-07-27 00:00:00,45.441574
2011-07-27 01:00:00,21.104841
2011-07-27 02:00:00,10.470239
2011-07-27 03:00:00,7.7758436
2011-07-27 04:00:00,9.808973
2011-07-27 05:00:00,26.117746
2011-07-27 06:00:00,102.213
2011-07-27 07:00:00,272.94156
2011-07-27 08:00:00,404.11423
2011-07-27 09:00:00,186.21657
2011-07-27 10:00:00,107.976585
2011-07-27 11:00:00,131.27283
2011-07-27 12:00:00,174.9075
2011-07-27 13:00:00,174.82916
2011-07-27 14:00:00,153.53418
2011-07-27 15:00:00,159.28467
2011-07-27 16:00:00,250.80301
2011-07-27 17:00:00,467.28146
2011-07-27 18:00:00,480.2567
2011-07-27 19:00:00,362.24988
2011-07-27 20:00:00,260.8034
2011-07-27 21:00:00,195.20126
2011-07-27 22:00:00,139.7672
2011-07-27 23:00:00,97.03418
2011-07-28 00:00:00,44.61801
2011-07-28 01:00:00,18.174662
2011-07-28 02:00:00,11.920438
2011-07-28 03:00:00,5.1163607
2011-07-28 04:00:00,9.565674
2011-07-28 05:00:00,26.633215
2011-07-28 06:00:00,100.16555
2011-07-28 07:00:00,269.22076
2011-07-28 08:00:00,417.9616
2011-07-28 09:00:00,202.4491
2011-07-28 10:00:00,126.51093
2011-07-28 11:00:00,153.43073
2011-07-28 12:00:00,190.07507
2011-07-28 13:00:00,189.6415
2011-07-28 14:00:00,175.43985
2011-07-28 15:00:00,172.3683
2011-07-28 16:00:00,273.29062
2011-07-28 17:00:00,480.5204
2011-07-28 18:00:00,466.0125
2011-07-28 19:00:00,334.41714
2011-07-28 20:00:00,239.62509
2011-07-28 21:00:00,188.63591
2011-07-28 22:00:00,144.58736
2011-07-28 23:00:00,102.95961
2011-07-29 00:00:00,61.739235
2011-07-29 01:00:00,34.89924
2011-07-29 02:00:00,22.363724
2011-07-29 03:00:00,10.926104
2011-07-29 04:00:00,11.2322235
2011-07-29 05:00:00,24.250885
2011-07-29 06:00:00,84.761444
2011-07-29 07:00:00,201.54468
2011-07-29 08:00:00,355.73474
2011-07-29 09:00:00,208.6607
2011-07-29 10:00:00,156.19177
2011-07-29 11:00:00,182.65932
2011-07-29 12:00:00,214.44798
2011-07-29 13:00:00,220.2956
2011-07-29 14:00:00,204.33258
2011-07-29 15:00:00,216.51047
2011-07-29 16:00:00,289.7447
2011-07-29 17:00:00,440.8443
2011-07-29 18:00:00,426.0394
2011-07-29 19:00:00,321.23175
2011-07-29 20:00:00,222.07074
2011-07-29 21:00:00,184.30804
2011-07-29 22:00:00,158.02022
2011-07-29 23:00:00,115.245514
2011-07-30 00:00:00,91.83005
2011-07-30 01:00:00,64.51638
2011-07-30 02:00:00,50.01204
2011-07-30 03:00:00,27.99839
2011-07-30 04:00:00,12.316886
2011-07-30 05:00:00,16.256134
2011-07-30 06:00:00,37.04904
2011-07-30 07:00:00,85.51182
2011-07-30 08:00:00,160.7044
2011-07-30 09:00:00,217.24954
2011-07-30 10:00:00,284.20364
2011-07-30 11:00:00,354.651
2011-07-30 12:00:00,388.2676
2011-07-30 13:00:00,365.69952
2011-07-30 14:00:00,347.24713
2011-07-30 15:00:00,352.2425
2011-07-30 16:00:00,356.69492
2011-07-30 17:00:00,351.63272
2011-07-30 18:00:00,312.15295
2011-07-30 19:00:00,270.3226
2011-07-30 20:00:00,202.93379
2011-07-30 21:00:00,168.72522
2011-07-30 22:00:00,136.11728
2011-07-30 23:00:00,107.19419
2011-07-31 00:00:00,86.197784
2011-07-31 01:00:00,69.45568
2011-07-31 02:00:00,59.810825
2011-07-31 03:00:00,29.047482
2011-07-31 04:00:00,11.259655
2011-07-31 05:00:00,10.22925
2011-07-31 06:00:00,28.459011
2011-07-31 07:00:00,70.82568
2011-07-31 08:00:00,135.07732
2011-07-31 09:00:00,188.14781
2011-07-31 10:00:00,272.45413
2011-07-31 11:00:00,332.06494
2011-07-31 12:00:00,364.45642
2011-07-31 13:00:00,360.87253
2011-07-31 14:00:00,339.00714
2011-07-31 15:00:00,329.93225
2011-07-31 16:00:00,321.75864
2011-07-31 17:00:00,298.7129
2011-07-31 18:00:00,319.05035
2011-07-31 19:00:00,269.53473
2011-07-31 20:00:00,200.8239
2011-07-31 21:00:00,168.96443
2011-07-31 22:00:00,124.15331
2011-07-31 23:00:00,93.79166
2011-08-20 00:00:00,74.21787
2011-08-20 01:00:00,59.188393
2011-08-20 02:00:00,44.95822
2011-08-20 03:00:00,18.512403
2011-08-20 04:00:00,6.374789
2011-08-20 05:00:00,7.880504
2011-08-20 06:00:00,28.121956
2011-08-20 07:00:00,62.817383
2011-08-20 08:00:00,132.73763
2011-08-20 09:00:00,201.20819
2011-08-20 10:00:00,268.10864
2011-08-20 11:00:00,335.6758
2011-08-20 12:00:00,392.70587
2011-08-20 13:00:00,392.81476
2011-08-20 14:00:00,384.95758
2011-08-20 15:00:00,387.37402
2011-08-20 16:00:00,385.689
2011-08-20 17:00:00,373.99286
2011-08-20 18:00:00,310.0871
2011-08-20 19:00:00,246.95122
2011-08-20 20:00:00,194.35706
2011-08-20 21:00:00,168.36806
2011-08-20 22:00:00,133.28964
2011-08-20 23:00:00,106.21232
2011-08-21 00:00:00,99.21215
2011-08-21 01:00:00,74.126205
2011-08-21 02:00:00,60.61643
2011-08-21 03:00:00,26.879461
2011-08-21 04:00:00,9.979453
2011-08-21 05:00:00,7.671053
2011-08-21 06:00:00,19.263908
2011-08-21 07:00:00,53.582726
2011-08-21 08:00:00,119.371994
2011-08-21 09:00:00,193.23543
2011-08-21 10:00:00,262.53305
2011-08-21 11:00:00,338.24655
2011-08-21 12:00:00,376.25403
2011-08-21 13:00:00,374.85257
2011-08-21 14:00:00,330.80447
2011-08-21 15:00:00,310.23773
2011-08-21 16:00:00,333.3425
2011-08-21 17:00:00,302.4284
2011-08-21 18:00:00,264.92297
2011-08-21 19:00:00,233.9653
2011-08-21 20:00:00,170.79074
2011-08-21 21:00:00,146.16174
2011-08-21 22:00:00,123.34075
2011-08-21 23:00:00,83.60965
2011-08-22 00:00:00,39.702423
2011-08-22 01:00:00,17.436043
2011-08-22 02:00:00,10.4569435
2011-08-22 03:00:00,5.954184
2011-08-22 04:00:00,6.548079
2011-08-22 05:00:00,22.5448
2011-08-22 06:00:00,100.34246
2011-08-22 07:00:00,287.10754
2011-08-22 08:00:00,402.68185
2011-08-22 09:00:00,197.13922
2011-08-22 10:00:00,128.139
2011-08-22 11:00:00,138.06389
2011-08-22 12:00:00,182.09892
2011-08-22 13:00:00,172.85995
2011-08-22 14:00:00,161.32985
2011-08-22 15:00:00,166.4485
2011-08-22 16:00:00,250.34985
2011-08-22 17:00:00,469.73654
2011-08-22 18:00:00,457.29608
2011-08-22 19:00:00,342.4484
2011-08-22 20:00:00,239.33463
2011-08-22 21:00:00,185.70154
2011-08-22 22:00:00,119.623634
2011-08-22 23:00:00,78.38652
2011-08-23 00:00:00,37.447113
2011-08-23 01:00:00,18.517622
2011-08-23 02:00:00,10.8573475
2011-08-23 03:00:00,4.5003624
2011-08-23 04:00:00,7.20883
2011-08-23 05:00:00,26.150991
2011-08-23 06:00:00,97.21421
2011-08-23 07:00:00,287.75082
2011-08-23 08:00:00,402.76443
2011-08-23 09:00:00,185.8018
2011-08-23 10:00:00,106.638565
2011-08-23 11:00:00,132.60735
2011-08-23 12:00:00,180.11726
2011-08-23 13:00:00,176.44826
2011-08-23 14:00:00,161.8738
2011-08-23 15:00:00,177.25781
2011-08-23 16:00:00,264.0093
2011-08-23 17:00:00,501.25586
2011-08-23 18:00:00,502.8686
2011-08-23 19:00:00,367.2607
2011-08-23 20:00:00,245.95938
2011-08-23 21:00:00,183.74973
2011-08-23 22:00:00,141.14479
2011-08-23 23:00:00,83.07899
2011-08-24 00:00:00,37.187378
2011-08-24 01:00:00,15.932831
2011-08-24 02:00:00,10.890686
2011-08-24 03:00:00,5.3898287
2011-08-24 04:00:00,4.6634264
2011-08-24 05:00:00,22.084835
2011-08-24 06:00:00,87.03105
2011-08-24 07:00:00,267.20886
2011-08-24 08:00:00,418.6975
2011-08-24 09:00:00,204.48428
2011-08-24 10:00:00,127.409164
2011-08-24 11:00:00,148.81183
2011-08-24 12:00:00,188.77094
2011-08-24 13:00:00,189.10721
2011-08-24 14:00:00,174.59967
2011-08-24 15:00:00,176.0547
2011-08-24 16:00:00,272.84686
2011-08-24 17:00:00,483.32074
2011-08-24 18:00:00,452.04263
2011-08-24 19:00:00,327.99518
2011-08-24 20:00:00,222.49408
2011-08-24 21:00:00,181.4292
2011-08-24 22:00:00,129.69916
2011-08-24 23:00:00,79.930466
2011-08-25 00:00:00,36.379204
2011-08-25 01:00:00,21.05325
2011-08-25 02:00:00,14.031456
2011-08-25 03:00:00,6.3820686
2011-08-25 04:00:00,6.134844
2011-08-25 05:00:00,18.049755
2011-08-25 06:00:00,78.23908
2011-08-25 07:00:00,228.57285
2011-08-25 08:00:00,413.3404
2011-08-25 09:00:00,205.38046
2011-08-25 10:00:00,131.8944
2011-08-25 11:00:00,125.280426
2011-08-25 12:00:00,160.20236
2011-08-25 13:00:00,157.98412
2011-08-25 14:00:00,162.13255
2011-08-25 15:00:00,175.09427
2011-08-25 16:00:00,211.41736
2011-08-25 17:00:00,383.0933
2011-08-25 18:00:00,367.0479
2011-08-25 19:00:00,260.3683
2011-08-25 20:00:00,185.06671
2011-08-25 21:00:00,152.63223
2011-08-25 22:00:00,115.67308
2011-08-25 23:00:00,84.1288
2011-08-26 00:00:00,50.0965
2011-08-26 01:00:00,24.332096
2011-08-26 02:00:00,17.697943
2011-08-26 03:00:00,7.560642
2011-08-26 04:00:00,7.8694434
2011-08-26 05:00:00,22.27757
2011-08-26 06:00:00,76.83994
2011-08-26 07:00:00,190.73254
2011-08-26 08:00:00,358.24405
2011-08-26 09:00:00,206.9315
2011-08-26 10:00:00,162.5541
2011-08-26 11:00:00,180.98163
2011-08-26 12:00:00,212.984
2011-08-26 13:00:00,210.84154
2011-08-26 14:00:00,204.66739
2011-08-26 15:00:00,239.63239
2011-08-26 16:00:00,309.0315
2011-08-26 17:00:00,443.6989
2011-08-26 18:00:00,408.52286
2011-08-26 19:00:00,269.34778
2011-08-26 20:00:00,202.34796
2011-08-26 21:00:00,167.05385
2011-08-26 22:00:00,144.93028
2011-08-26 23:00:00,106.93317
2011-08-27 00:00:00,86.88148
2011-08-27 01:00:00,66.00882
2011-08-27 02:00:00,52.943794
2011-08-27 03:00:00,26.25586
2011-08-27 04:00:00,11.896973
2011-08-27 05:00:00,13.804853
2011-08-27 06:00:00,35.31882
2011-08-27 07:00:00,69.53888
2011-08-27 08:00:00,141.86931
2011-08-27 09:00:00,174.5357
2011-08-27 10:00:00,214.07408
2011-08-27 11:00:00,220.85889
2011-08-27 12:00:00,253.69029
2011-08-27 13:00:00,271.9995
2011-08-27 14:00:00,192.08029
2011-08-27 15:00:00,201.96039
2011-08-27 16:00:00,205.45006
2011-08-27 17:00:00,138.20029
2011-08-28 07:00:00,46.070152
2011-08-28 08:00:00,88.86086
2011-08-28 09:00:00,165.67664
2011-08-28 10:00:00,243.62234
2011-08-28 11:00:00,341.0109
2011-08-28 12:00:00,400.88803
2011-08-28 13:00:00,400.37988
2011-08-28 14:00:00,387.74216
2011-08-28 15:00:00,384.09937
2011-08-28 16:00:00,368.91577
2011-08-28 17:00:00,332.23138
2011-08-28 18:00:00,303.27972
2011-08-28 19:00:00,225.30142
2011-08-28 20:00:00,171.59212
2011-08-28 21:00:00,140.5746
2011-08-28 22:00:00,103.25122
2011-08-28 23:00:00,66.11082
2011-08-29 00:00:00,34.3089
2011-08-29 01:00:00,16.651075
2011-08-29 02:00:00,10.42416
2011-08-29 03:00:00,5.156047
2011-08-29 04:00:00,6.5122805
2011-08-29 05:00:00,22.872871
2011-08-29 06:00:00,92.55415
2011-08-29 07:00:00,277.06732
2011-08-29 08:00:00,393.8004
2011-08-29 09:00:00,192.31152
2011-08-29 10:00:00,122.14427
2011-08-29 11:00:00,139.29988
2011-08-29 12:00:00,182.9975
2011-08-29 13:00:00,163.56609
2011-08-29 14:00:00,153.83163
2011-08-29 15:00:00,174.60767
2011-08-29 16:00:00,261.14532
2011-08-29 17:00:00,508.43402
2011-08-29 18:00:00,480.16296
2011-08-29 19:00:00,348.75565
2011-08-29 20:00:00,239.71509
2011-08-29 21:00:00,181.95857
2011-08-29 22:00:00,126.41366
2011-08-29 23:00:00,70.69983
2011-08-30 00:00:00,34.105965
2011-08-30 01:00:00,15.079036
2011-08-30 02:00:00,10.58004
2011-08-30 03:00:00,5.912841
2011-08-30 04:00:00,6.8745146
2011-08-30 05:00:00,23.475204
2011-08-30 06:00:00,93.09791
2011-08-30 07:00:00,278.44397
2011-08-30 08:00:00,415.26923
2011-08-30 09:00:00,193.77242
2011-08-30 10:00:00,113.010315
2011-08-30 11:00:00,131.78629
2011-08-30 12:00:00,170.39273
2011-08-30 13:00:00,173.68083
2011-08-30 14:00:00,157.77904
2011-08-30 15:00:00,170.01082
2011-08-30 16:00:00,257.61078
2011-08-30 17:00:00,505.9455
2011-08-30 18:00:00,502.73627
2011-08-30 19:00:00,360.61328
2011-08-30 20:00:00,238.27121
2011-08-30 21:00:00,180.38503
2011-08-30 22:00:00,126.261055
2011-08-30 23:00:00,71.041985
2011-08-31 00:00:00,28.36972
2011-08-31 01:00:00,12.030859
2011-08-31 02:00:00,6.6071143
2011-08-31 03:00:00,2.6831937
2011-08-31 04:00:00,2.2814317
2011-08-31 05:00:00,20.481415
2011-08-31 06:00:00,80.838684
2011-08-31 07:00:00,233.45749
2011-08-31 08:00:00,396.4831
2011-08-31 09:00:00,196.00298
2011-08-31 10:00:00,114.2702
2011-08-31 11:00:00,134.58957
2011-08-31 12:00:00,180.18924
2011-08-31 13:00:00,171.4153
2011-08-31 14:00:00,156.38705
2011-08-31 15:00:00,171.1445
2011-08-31 16:00:00,263.92548
2011-08-31 17:00:00,484.39337
2011-08-31 18:00:00,461.828
2011-08-31 19:00:00,336.3329
2011-08-31 20:00:00,225.3172
2011-08-31 21:00:00,174.93167
2011-08-31 22:00:00,124.232925
2011-08-31 23:00:00,76.74382
2011-09-20 00:00:00,34.942703
2011-09-20 01:00:00,14.9326515
2011-09-20 02:00:00,10.452048
2011-09-20 03:00:00,3.4748735
2011-09-20 04:00:00,8.369197
2011-09-20 05:00:00,21.762943
2011-09-20 06:00:00,86.83139
2011-09-20 07:00:00,210.47491
2011-09-20 08:00:00,304.88205
2011-09-20 09:00:00,148.07684
2011-09-20 10:00:00,90.35053
2011-09-20 11:00:00,91.811066
2011-09-20 12:00:00,87.49164
2011-09-20 13:00:00,86.84338
2011-09-20 14:00:00,105.34935
2011-09-20 15:00:00,164.73462
2011-09-20 16:00:00,215.38402
2011-09-20 17:00:00,417.25323
2011-09-20 18:00:00,410.481
2011-09-20 19:00:00,251.46954
2011-09-20 20:00:00,151.14651
2011-09-20 21:00:00,111.35782
2011-09-20 22:00:00,99.84778
2011-09-20 23:00:00,64.38669
2011-09-21 00:00:00,24.432863
2011-09-21 01:00:00,10.481711
2011-09-21 02:00:00,7.1955814
2011-09-21 03:00:00,5.625705
2011-09-21 04:00:00,6.224346
2011-09-21 05:00:00,12.22086
2011-09-21 06:00:00,57.12812
2011-09-21 07:00:00,131.76877
2011-09-21 08:00:00,256.48633
2011-09-21 09:00:00,116.39688
2011-09-21 10:00:00,85.71671
2011-09-21 11:00:00,106.55269
2011-09-21 12:00:00,147.06255
2011-09-21 13:00:00,162.72806
2011-09-21 14:00:00,158.7651
2011-09-21 15:00:00,168.85904
2011-09-21 16:00:00,251.31604
2011-09-21 17:00:00,470.65802
2011-09-21 18:00:00,371.76993
2011-09-21 19:00:00,179.92383
2011-09-21 20:00:00,136.22664
2011-09-21 21:00:00,92.94823
2011-09-21 22:00:00,93.31963
2011-09-21 23:00:00,66.06279
2011-09-22 00:00:00,33.75966
2011-09-22 01:00:00,14.169048
2011-09-22 02:00:00,12.0117035
2011-09-22 03:00:00,6.560632
2011-09-22 04:00:00,6.321387
2011-09-22 05:00:00,18.801708
2011-09-22 06:00:00,60.133247
2011-09-22 07:00:00,133.97351
2011-09-22 08:00:00,247.17258
2011-09-22 09:00:00,142.60161
2011-09-22 10:00:00,96.229675
2011-09-22 11:00:00,107.15161
2011-09-22 12:00:00,139.36647
2011-09-22 13:00:00,135.46512
2011-09-22 14:00:00,129.46426
2011-09-22 15:00:00,169.73161
2011-09-22 16:00:00,244.94983
2011-09-22 17:00:00,430.994
2011-09-22 18:00:00,344.9112
2011-09-22 19:00:00,202.331
2011-09-22 20:00:00,142.23181
2011-09-22 21:00:00,143.59866
2011-09-22 22:00:00,86.21711
2011-09-22 23:00:00,72.1443
2011-09-23 00:00:00,43.070114
2011-09-23 01:00:00,20.082401
2011-09-23 02:00:00,16.009283
2011-09-23 03:00:00,7.3379307
2011-09-23 04:00:00,4.3355455
2011-09-23 05:00:00,20.336582
2011-09-23 06:00:00,68.704025
2011-09-23 07:00:00,159.82559
2011-09-23 08:00:00,294.03757
2011-09-23 09:00:00,151.81766
2011-09-23 10:00:00,89.27976
2011-09-23 11:00:00,94.9377
2011-09-23 12:00:00,127.558334
2011-09-23 13:00:00,100.32811
2011-09-23 14:00:00,98.867355
2011-09-23 15:00:00,142.73975
2011-09-23 16:00:00,193.73918
2011-09-23 17:00:00,244.71008
2011-09-23 18:00:00,207.448
2011-09-23 19:00:00,191.34068
2011-09-23 20:00:00,137.47797
2011-09-23 21:00:00,94.94296
2011-09-23 22:00:00,106.464355
2011-09-23 23:00:00,80.37938
2011-09-24 00:00:00,69.92792
2011-09-24 01:00:00,59.151676
2011-09-24 02:00:00,46.238235
2011-09-24 03:00:00,18.457943
2011-09-24 04:00:00,6.44501
2011-09-24 05:00:00,11.962648
2011-09-24 06:00:00,25.649067
2011-09-24 07:00:00,61.11713
2011-09-24 08:00:00,136.38176
2011-09-24 09:00:00,165.86572
2011-09-24 10:00:00,208.82867
2011-09-24 11:00:00,257.5562
2011-09-24 12:00:00,298.43723
2011-09-24 13:00:00,312.3529
2011-09-24 14:00:00,331.0114
2011-09-24 15:00:00,346.8988
2011-09-24 16:00:00,319.53897
2011-09-24 17:00:00,337.0957
2011-09-24 18:00:00,262.24054
2011-09-24 19:00:00,177.3965
2011-09-24 20:00:00,145.15285
2011-09-24 21:00:00,127.5455
2011-09-24 22:00:00,107.406425
2011-09-24 23:00:00,90.13056
2011-09-25 00:00:00,83.862526
2011-09-25 01:00:00,67.682945
2011-09-25 02:00:00,41.09788
2011-09-25 03:00:00,17.156816
2011-09-25 04:00:00,7.740789
2011-09-25 05:00:00,9.112704
2011-09-25 06:00:00,24.467854
2011-09-25 07:00:00,48.33415
2011-09-25 08:00:00,109.24054
2011-09-25 09:00:00,163.62256
2011-09-25 10:00:00,219.7942
2011-09-25 11:00:00,289.96597
2011-09-25 12:00:00,323.18512
2011-09-25 13:00:00,343.66122
2011-09-25 14:00:00,305.06897
2011-09-25 15:00:00,314.76324
2011-09-25 16:00:00,337.34653
2011-09-25 17:00:00,311.7129
2011-09-25 18:00:00,254.83415
2011-09-25 19:00:00,194.02736
2011-09-25 20:00:00,139.36972
2011-09-25 21:00:00,91.33566
2011-09-25 22:00:00,92.360344
2011-09-25 23:00:00,66.69752
2011-09-26 00:00:00,26.250624
2011-09-26 01:00:00,12.87509
2011-09-26 02:00:00,9.376446
2011-09-26 03:00:00,4.803527
2011-09-26 04:00:00,8.163816
2011-09-26 05:00:00,26.605787
2011-09-26 06:00:00,89.431816
2011-09-26 07:00:00,202.08034
2011-09-26 08:00:00,336.6771
2011-09-26 09:00:00,176.60287
2011-09-26 10:00:00,95.0249
2011-09-26 11:00:00,129.69125
2011-09-26 12:00:00,143.03612
2011-09-26 13:00:00,161.81079
2011-09-26 14:00:00,165.69618
2011-09-26 15:00:00,190.11261
2011-09-26 16:00:00,290.0897
2011-09-26 17:00:00,547.3679
2011-09-26 18:00:00,409.1751
2011-09-26 19:00:00,310.71268
2011-09-26 20:00:00,198.0648
2011-09-26 21:00:00,142.25156
2011-09-26 22:00:00,93.22097
2011-09-26 23:00:00,61.071213
2011-09-27 00:00:00,27.227379
2011-09-27 01:00:00,13.6574335
2011-09-27 02:00:00,9.998194
2011-09-27 03:00:00,4.294684
2011-09-27 04:00:00,4.2924347
2011-09-27 05:00:00,20.435516
2011-09-27 06:00:00,83.32887
2011-09-27 07:00:00,199.42908
2011-09-27 08:00:00,385.46347
2011-09-27 09:00:00,171.23923
2011-09-27 10:00:00,74.459946
2011-09-27 11:00:00,86.374146
2011-09-27 12:00:00,107.3183
2011-09-27 13:00:00,161.6045
2011-09-27 14:00:00,131.06906
2011-09-27 15:00:00,135.15245
2011-09-27 16:00:00,220.90778
2011-09-27 17:00:00,342.58896
2011-09-27 18:00:00,331.5357
2011-09-27 19:00:00,271.14297
2011-09-27 20:00:00,215.33954
2011-09-27 21:00:00,148.00385
2011-09-27 22:00:00,108.846146
2011-09-27 23:00:00,67.01024
2011-09-28 00:00:00,26.3509
2011-09-28 01:00:00,12.119902
2011-09-28 02:00:00,5.935623
2011-09-28 03:00:00,4.3683615
2011-09-28 04:00:00,4.1105165
2011-09-28 05:00:00,16.494982
2011-09-28 06:00:00,69.047295
2011-09-28 07:00:00,179.69348
2011-09-28 08:00:00,300.86285
2011-09-28 09:00:00,150.10503
2011-09-28 10:00:00,63.098442
2011-09-28 11:00:00,93.95604
2011-09-28 12:00:00,129.8664
2011-09-28 13:00:00,159.65636
2011-09-28 14:00:00,159.63947
2011-09-28 15:00:00,171.20238
2011-09-28 16:00:00,258.33374
2011-09-28 17:00:00,528.0444
2011-09-28 18:00:00,347.32367
2011-09-28 19:00:00,262.01657
2011-09-28 20:00:00,163.57831
2011-09-28 21:00:00,115.49583
2011-09-28 22:00:00,105.243355
2011-09-28 23:00:00,62.059807
2011-09-29 00:00:00,29.570667
2011-09-29 01:00:00,12.657909
2011-09-29 02:00:00,10.338352
2011-09-29 03:00:00,6.562144
2011-09-29 04:00:00,6.467764
2011-09-29 05:00:00,22.106735
